id,season,name,first_name,last_name,age,nationality,height,weight,injured,photo,market_value_in_eur,market_value_date,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.position,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,statistics.teams.team_id,statistics.teams.name,statistics.teams.logo
18854,2022,A. Townsend,Andros Darryl,Townsend,32,England,181 cm,77 kg,False,https://media-4.api-sports.io/football/players/18854.png,5000000,2022-06-15,961,967,0,0,0,Midfielder,0.0,False,970,0,0,970,0,0,973,0,0,0,972,0,0,963,0,0,0,0,963,0,0,0,963,0,0,0,0,0,963,0,0,962,0,0,0,963,0,0,1046,45,Everton,https://media-4.api-sports.io/football/teams/45.png
18855,2022,L. Lumeka,Levi Jeremiah,Lumeka,25,England,170 cm,66 kg,False,https://media-4.api-sports.io/football/players/18855.png,250000,2022-06-27,1350,1356,0,0,0,Attacker,0.0,False,1359,0,0,1359,0,0,1362,0,0,0,1361,0,0,1352,0,0,0,0,1352,0,0,0,1352,0,0,0,0,0,1352,0,0,1351,0,0,0,1352,0,0,1435,110,Estac Troyes,https://media-4.api-sports.io/football/teams/110.png
18861,2022,N. Aké,Nathan Benjamin,Aké,28,Netherlands,180 cm,75 kg,False,https://media-4.api-sports.io/football/players/18861.png,25000000,2022-06-15,1279,1285,26,22,1875,Defender,7.0,False,1288,118,79,1288,14,12,1291,2,0,0,1290,4,3,1281,1,0,0,0,1281,1705,9,62,1281,0,0,0,0,0,1281,7,2,1280,4,6,8,1281,26,10,1364,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
18862,2022,N. Clyne,Nathaniel Edwin,Clyne,32,England,175 cm,67 kg,False,https://media-4.api-sports.io/football/players/18862.png,2000000,2022-06-15,736,742,22,19,1642,Defender,6.518,False,745,90,46,745,8,10,748,3,0,0,747,10,5,738,0,0,0,0,738,660,7,24,738,0,0,0,0,0,738,0,0,737,3,5,11,738,27,4,821,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
18863,2022,S. Cook,Steve Anthony,Cook,32,England,185 cm,82 kg,False,https://media-4.api-sports.io/football/players/18863.png,3000000,2022-09-15,1096,1102,12,11,959,Defender,6.65,False,1105,55,38,1105,2,5,1108,4,0,0,1107,1,1,1098,0,0,0,0,1098,455,3,30,1098,0,0,0,0,0,1098,3,0,1097,1,3,8,1098,8,11,1181,65,Nottingham Forest,https://media-4.api-sports.io/football/teams/65.png
18870,2022,D. Brooks,David Robert,Brooks,26,Wales,173 cm,62 kg,False,https://media-4.api-sports.io/football/players/18870.png,16000000,2022-05-13,349,355,6,2,170,Midfielder,6.3,False,358,24,6,358,1,3,361,1,0,0,360,9,2,351,0,0,0,0,351,57,2,7,351,0,0,0,0,0,351,2,1,350,4,2,9,351,1,0,434,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
18872,2022,L. Cook,Lewis John,Cook,26,England,175 cm,71 kg,False,https://media-4.api-sports.io/football/players/18872.png,9000000,2022-05-13,350,356,31,21,1982,Midfielder,6.686,False,359,158,71,359,13,20,362,5,0,0,361,21,9,352,0,0,2,0,352,830,25,91,352,0,0,0,0,0,352,3,0,351,10,4,16,352,41,13,435,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
18873,2022,R. Fraser,Ryan,Fraser,29,Scotland,163 cm,70 kg,False,https://media-4.api-sports.io/football/players/18873.png,10000000,2022-06-15,333,339,8,3,311,Midfielder,6.75,False,342,22,13,342,10,3,345,1,0,0,344,1,1,335,0,0,0,0,335,104,5,10,335,0,0,0,0,0,335,4,1,334,5,3,14,335,2,1,418,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png
18878,2022,J. Stanislas,Felix Junior,Stanislas,34,England,183 cm,76 kg,False,https://media-4.api-sports.io/football/players/18878.png,700000,2022-05-13,351,357,4,0,57,Midfielder,6.5,False,360,2,0,360,0,0,363,0,0,0,362,0,0,353,0,0,0,0,353,27,2,7,353,0,0,0,0,0,353,1,0,352,4,0,9,353,0,1,436,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
18882,2022,L. Mousset,Lys,Mousset,27,France,184 cm,80 kg,False,https://media-4.api-sports.io/football/players/18882.png,6000000,2022-06-07,2164,2170,0,0,0,Attacker,0.0,False,2173,0,0,2173,0,0,2176,0,0,0,2175,0,0,2166,0,0,0,0,2166,0,0,0,2166,0,0,0,0,0,2166,0,0,2165,0,0,1,2166,0,0,2249,176,VfL BOCHUM,https://media-4.api-sports.io/football/teams/176.png
18884,2022,S. Surridge,Samuel William,Surridge,25,England,191 cm,77 kg,False,https://media-4.api-sports.io/football/players/18884.png,2500000,2022-09-15,1256,1262,20,1,305,Attacker,6.453,False,1265,65,30,1265,10,12,1268,2,0,0,1267,4,2,1258,1,0,0,0,1258,77,1,2,1258,0,0,0,0,0,1258,7,2,1257,19,1,35,1258,5,2,1341,65,Nottingham Forest,https://media-4.api-sports.io/football/teams/65.png
18885,2022,K. Darlow,Karl,Darlow,33,England,190 cm,88 kg,False,https://media-4.api-sports.io/football/players/18885.png,2500000,2022-06-15,334,340,1,1,90,Goalkeeper,6.7,False,343,2,1,343,1,0,346,0,0,0,345,0,0,336,0,1,0,2,336,27,0,20,336,0,0,0,0,0,336,0,0,335,0,0,12,336,0,0,419,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png
18886,2022,M. Dúbravka,Martin,Dúbravka,34,Slovakia,190 cm,83 kg,False,https://media-4.api-sports.io/football/players/18886.png,4000000,2022-06-15,275,281,3,3,270,Goalkeeper,6.525,False,284,0,0,284,0,0,287,0,0,0,286,0,0,277,0,4,0,4,277,96,0,50,277,0,0,0,0,0,277,0,0,276,0,0,10,277,0,0,360,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png
18890,2022,A. Barreca,Antonio,Barreca,28,Italy,183 cm,70 kg,False,https://media-4.api-sports.io/football/players/18890.png,1500000,2022-06-06,1915,1921,0,0,0,Defender,0.0,False,1924,0,0,1924,0,0,1927,0,0,0,1926,0,0,1917,0,0,0,0,1917,0,0,0,1917,0,0,0,0,0,1917,0,0,1916,0,0,0,1917,0,0,2000,91,Monaco,https://media-4.api-sports.io/football/teams/91.png
18892,2022,P. Dummett,Paul,Dummett,32,Wales,183 cm,82 kg,False,https://media-4.api-sports.io/football/players/18892.png,1500000,2022-06-15,336,342,1,1,90,Defender,6.9,False,345,6,1,345,0,0,348,0,0,0,347,0,0,338,0,0,0,0,338,84,0,73,338,0,0,0,0,0,338,0,0,337,0,0,18,338,0,0,421,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png
18893,2022,F. Fernández,Federico,Fernández,34,Argentina,190 cm,83 kg,False,https://media-4.api-sports.io/football/players/18893.png,1500000,2022-06-15,337,343,0,0,0,Defender,0.0,False,346,0,0,346,0,0,349,0,0,0,348,0,0,339,0,0,0,0,339,0,0,0,339,0,0,0,0,0,339,0,0,338,0,0,1,339,0,0,422,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png
18901,2022,S. Longstaff,Sean David,Longstaff,26,England,180 cm,65 kg,False,https://media-4.api-sports.io/football/players/18901.png,13000000,2022-06-15,320,326,41,36,3139,Midfielder,6.845,False,329,300,138,329,49,37,332,3,0,0,331,30,7,322,3,0,4,0,322,1408,32,96,322,0,0,0,0,0,322,27,12,321,5,7,5,322,56,10,405,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png
18902,2022,Kenedy,Robert Kenedy,Nunes do Nascimento,27,Brazil,182 cm,77 kg,False,https://media-4.api-sports.io/football/players/18902.png,7000000,2022-06-15,1214,1220,0,0,0,Midfielder,0.0,False,1223,0,0,1223,0,0,1226,0,0,0,1225,0,0,1216,0,0,0,0,1216,0,0,0,1216,0,0,0,0,0,1216,0,0,1215,0,0,0,1216,0,0,1299,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png
18903,2022,M. Ritchie,Matthew Thomas,Ritchie,34,Scotland,172 cm,76 kg,False,https://media-4.api-sports.io/football/players/18903.png,1800000,2022-06-15,321,327,10,2,212,Midfielder,6.978,False,330,19,10,330,1,2,333,0,0,0,332,5,3,323,0,0,0,0,323,127,7,90,323,0,0,0,0,0,323,2,0,322,8,0,30,323,1,0,406,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png
18906,2022,Ayoze Pérez,Ayoze,Pérez Gutiérrez,30,Spain,178 cm,72 kg,False,https://media-4.api-sports.io/football/players/18906.png,10000000,2022-06-15,1215,1221,8,3,380,Attacker,6.713,False,1224,76,31,1224,12,7,1227,0,0,0,1226,18,6,1217,0,0,1,0,1217,152,11,16,1217,0,0,0,0,0,1217,6,2,1216,5,2,15,1217,11,0,1300,46,Leicester,https://media-4.api-sports.io/football/teams/46.png
18929,2022,D. McNeil,Dwight James Matthew,McNeil,24,England,183 cm,68 kg,False,https://media-4.api-sports.io/football/players/18929.png,18000000,2022-06-15,700,706,36,28,2500,Attacker,7.056,False,709,322,152,709,21,22,712,5,0,0,711,104,53,702,7,0,3,0,702,754,49,16,702,0,0,0,0,0,702,25,15,701,8,9,10,702,64,7,785,45,Everton,https://media-4.api-sports.io/football/teams/45.png
18931,2022,C. Wood,Christopher Grant,Wood,32,New Zealand,191 cm,81 kg,False,https://media-4.api-sports.io/football/players/18931.png,10000000,2022-06-15,322,328,22,6,705,Attacker,6.553,False,331,91,47,331,9,5,334,0,0,0,333,1,1,324,3,0,0,0,324,160,5,28,324,0,0,1,0,0,324,15,8,323,16,4,18,324,5,2,407,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png
18935,2022,A. McCarthy,Alex Simon,McCarthy,34,England,193 cm,79 kg,False,https://media-4.api-sports.io/football/players/18935.png,3000000,2022-06-15,1052,1058,6,6,540,Goalkeeper,6.083,False,1061,3,2,1061,1,0,1064,0,0,0,1063,0,0,1054,0,17,0,14,1054,217,0,20,1054,0,0,0,0,0,1054,0,0,1053,0,0,21,1054,0,0,1137,41,Southampton,https://media-4.api-sports.io/football/teams/41.png
18936,2022,R. Bertrand,Ryan Dominic,Bertrand,34,England,179 cm,85 kg,False,https://media-4.api-sports.io/football/players/18936.png,3000000,2022-06-15,556,562,0,0,0,Defender,0.0,False,565,0,0,565,0,0,568,0,0,0,567,0,0,558,0,0,0,0,558,0,0,0,558,0,0,0,0,0,558,0,0,557,0,0,0,558,0,0,641,46,Leicester,https://media-4.api-sports.io/football/teams/46.png
18941,2022,M. Targett,Matthew Robert,Targett,28,England,183 cm,70 kg,False,https://media-4.api-sports.io/football/players/18941.png,17000000,2022-06-15,323,329,19,8,768,Defender,6.775,False,332,82,35,332,4,12,335,1,0,0,334,2,2,325,0,0,0,0,325,442,11,65,325,0,0,0,0,0,325,1,0,324,11,4,25,325,16,3,408,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png
18942,2022,Y. Valery,Yan,Valery,24,Tunisia,180 cm,85 kg,False,https://media-4.api-sports.io/football/players/18942.png,2500000,2022-06-15,1134,1140,1,1,46,Defender,6.0,False,1143,4,1,1143,0,0,1146,0,0,0,1145,0,0,1136,0,0,0,0,1136,22,0,15,1136,0,0,0,0,0,1136,0,0,1135,0,1,4,1136,0,0,1219,41,Southampton,https://media-4.api-sports.io/football/teams/41.png
18943,2022,J. Vestergaard,Jannik,Vestergaard,31,Denmark,199 cm,98 kg,False,https://media-4.api-sports.io/football/players/18943.png,13000000,2022-06-15,572,578,0,0,0,Defender,0.0,False,581,0,0,581,0,0,584,0,0,0,583,0,0,574,0,0,0,0,574,0,0,0,574,0,0,0,0,0,574,0,0,573,0,0,7,574,0,0,657,46,Leicester,https://media-4.api-sports.io/football/teams/46.png
18945,2022,S. Armstrong,Stuart,Armstrong,31,Scotland,183 cm,75 kg,False,https://media-4.api-sports.io/football/players/18945.png,6000000,2022-06-15,1054,1060,32,14,1403,Midfielder,6.591,False,1063,176,79,1063,20,17,1066,6,0,0,1065,42,21,1056,2,0,1,0,1056,623,18,16,1056,0,0,0,0,0,1056,13,7,1055,18,14,21,1056,32,0,1139,41,Southampton,https://media-4.api-sports.io/football/teams/41.png
18948,2022,N. Redmond,Nathan Daniel Jerome,Redmond,29,England,173 cm,69 kg,False,https://media-4.api-sports.io/football/players/18948.png,18000000,2022-06-15,962,968,1,0,0,Midfielder,0.0,False,971,0,0,971,0,0,974,0,0,0,973,0,0,964,0,0,0,0,964,0,0,0,964,0,0,0,0,0,964,0,0,963,1,0,1,964,0,0,1047,41,Southampton,https://media-4.api-sports.io/football/teams/41.png
18949,2022,Oriol Romeu,Oriol,Romeu Vidal,32,Spain,183 cm,83 kg,False,https://media-4.api-sports.io/football/players/18949.png,5000000,2022-06-15,1258,1264,1,1,75,Midfielder,6.9,False,1267,7,6,1267,2,1,1270,0,0,0,1269,1,1,1260,0,0,0,0,1260,29,0,28,1260,0,0,0,0,0,1260,0,0,1259,0,1,3,1260,1,0,1343,41,Southampton,https://media-4.api-sports.io/football/teams/41.png
18960,2022,J. Steele,Jason Sean,Steele,33,England,188 cm,79 kg,False,https://media-4.api-sports.io/football/players/18960.png,600000,2022-06-15,835,841,15,15,1350,Goalkeeper,6.78,False,844,4,3,844,1,1,847,1,0,0,846,1,1,837,0,23,1,37,837,490,1,28,837,0,0,0,0,0,837,0,0,836,0,0,22,837,0,0,920,51,Brighton,https://media-4.api-sports.io/football/teams/51.png
18961,2022,D. Burn,Daniel Johnson,Burn,31,England,198 cm,87 kg,False,https://media-4.api-sports.io/football/players/18961.png,12000000,2022-06-15,341,347,44,41,3632,Defender,6.819,False,350,326,181,350,4,40,353,7,0,0,352,28,11,343,2,0,0,0,343,1704,20,65,343,0,0,0,0,0,343,20,6,342,3,9,4,343,68,16,426,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png
18968,2022,Y. Bissouma,Yves,Bissouma,27,Mali,182 cm,80 kg,False,https://media-4.api-sports.io/football/players/18968.png,35000000,2022-06-15,919,925,23,10,1003,Midfielder,6.668,False,928,82,39,928,10,17,931,6,0,0,930,9,7,921,0,0,0,0,921,727,8,31,921,0,0,0,0,0,921,4,0,920,13,6,15,921,16,6,1004,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
18978,2022,F. Andone,Florin,Andone,30,Romania,180 cm,78 kg,False,https://media-4.api-sports.io/football/players/18978.png,1000000,2022-06-03,1216,1222,0,0,0,Attacker,0.0,False,1225,0,0,1225,0,0,1228,0,0,0,1227,0,0,1218,0,0,0,0,1218,0,0,0,1218,0,0,0,0,0,1218,0,0,1217,0,0,0,1218,0,0,1301,51,Brighton,https://media-4.api-sports.io/football/teams/51.png
18985,2022,A. Smithies,Alexander,Smithies,33,England,189 cm,84 kg,False,https://media-4.api-sports.io/football/players/18985.png,800000,2022-05-13,1097,1103,0,0,0,Goalkeeper,0.0,False,1106,0,0,1106,0,0,1109,0,0,0,1108,0,0,1099,0,0,0,0,1099,0,0,0,1099,0,0,0,0,0,1099,0,0,1098,0,0,3,1099,0,0,1182,46,Leicester,https://media-4.api-sports.io/football/teams/46.png
18996,2022,H. Arter,Harry Nicholas,Arter,34,Republic of Ireland,176 cm,70 kg,False,https://media-4.api-sports.io/football/players/18996.png,800000,2022-05-13,530,536,0,0,0,Midfielder,0.0,False,539,0,0,539,0,0,542,0,0,0,541,0,0,532,0,0,0,0,532,0,0,0,532,0,0,0,0,0,532,0,0,531,0,0,0,532,0,0,615,65,Nottingham Forest,https://media-4.api-sports.io/football/teams/65.png
19004,2022,B. De Cordova-Reid,Bobby Armani,De Cordova-Reid,30,Jamaica,170 cm,68 kg,False,https://media-4.api-sports.io/football/players/19004.png,7000000,2022-05-13,406,412,41,31,2693,Attacker,6.415,False,415,262,99,415,23,36,418,8,0,0,417,50,19,408,4,0,1,0,408,882,19,32,408,0,0,0,0,0,408,24,11,407,10,20,11,408,42,3,491,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
19006,2022,R. Healey,Rhys James,Evitt-Healey,29,England,180 cm,72 kg,False,https://media-4.api-sports.io/football/players/19006.png,3000000,2022-06-02,1794,1800,4,0,61,Attacker,7.025,False,1803,4,2,1803,0,0,1806,1,0,0,1805,0,0,1796,2,0,0,0,1796,15,2,2,1796,0,0,0,0,0,1796,5,3,1795,4,0,4,1796,0,0,1879,96,Toulouse,https://media-4.api-sports.io/football/teams/96.png
19012,2022,M. Bettinelli,Marcus,Bettinelli,31,England,194 cm,82 kg,False,https://media-4.api-sports.io/football/players/19012.png,2000000,2022-06-15,796,802,0,0,0,Goalkeeper,0.0,False,805,0,0,805,0,0,808,0,0,0,807,0,0,798,0,0,0,0,798,0,0,0,798,0,0,0,0,0,798,0,0,797,0,0,17,798,0,0,881,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png
19015,2022,J. Bryan,Joseph Edward,Bryan,30,England,170 cm,72 kg,False,https://media-4.api-sports.io/football/players/19015.png,3000000,2022-05-13,432,438,1,1,46,Defender,6.7,False,441,7,3,441,0,1,444,0,0,0,443,2,1,434,0,0,0,0,434,44,0,27,434,0,0,0,0,0,434,1,0,433,0,1,0,434,2,0,517,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
19016,2022,C. Chambers,Calum,Chambers,28,England,182 cm,66 kg,False,https://media-4.api-sports.io/football/players/19016.png,10000000,2022-06-15,894,900,14,2,342,Defender,6.542,False,903,30,14,903,2,7,906,2,0,0,905,0,0,896,0,0,0,0,896,192,2,13,896,0,0,0,0,0,896,1,0,895,12,0,34,896,9,4,979,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
19018,2022,T. Fosu-Mensah,Timothy Evans,Fosu-Mensah,25,Netherlands,185 cm,80 kg,False,https://media-4.api-sports.io/football/players/19018.png,4000000,2022-06-09,2287,2293,11,1,183,Defender,6.6,False,2296,16,10,2296,1,3,2299,1,0,0,2298,1,0,2289,0,0,0,0,2289,94,4,9,2289,0,0,0,0,0,2289,2,2,2288,10,1,29,2289,7,0,2372,168,Bayer Leverkusen,https://media-4.api-sports.io/football/teams/168.png
19027,2022,N. Kebano,Neeskens,Kebano,31,Congo DR,170 cm,65 kg,False,https://media-4.api-sports.io/football/players/19027.png,4000000,2022-09-15,445,451,17,9,764,Midfielder,6.607,False,454,97,44,454,16,8,457,0,0,0,456,23,9,447,0,0,3,0,447,188,13,8,447,0,0,0,0,0,447,8,2,446,8,8,11,447,17,0,530,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
19032,2022,R. Sessegnon,Kouassi Ryan,Sessegnon,23,England,178 cm,70 kg,False,https://media-4.api-sports.io/football/players/19032.png,18000000,2022-06-15,920,926,17,9,811,Midfielder,6.594,False,929,81,37,929,6,15,932,4,0,0,931,8,4,922,2,0,0,0,922,290,6,13,922,0,0,0,0,0,922,11,6,921,8,6,12,922,17,1,1005,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png
19035,2022,H. Elliott,Harvey Daniel James,Elliott,20,England,170 cm,64 kg,False,https://media-4.api-sports.io/football/players/19035.png,22000000,2022-06-15,940,946,32,18,1613,Midfielder,6.787,False,949,167,74,949,25,14,952,2,0,0,951,33,18,942,1,0,2,0,942,957,27,25,942,0,0,0,0,0,942,22,12,941,14,14,19,942,27,1,1025,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png
19043,2022,T. Kongolo,Terence,Kongolo,29,Netherlands,188 cm,70 kg,False,https://media-4.api-sports.io/football/players/19043.png,1500000,2022-05-13,435,441,0,0,0,Defender,0.0,False,444,0,0,444,0,0,447,0,0,0,446,0,0,437,0,0,0,0,437,0,0,0,437,0,0,0,0,0,437,0,0,436,0,0,0,437,0,0,520,36,Fulham,https://media-4.api-sports.io/football/teams/36.png
19068,2022,F. Passlack,Felix,Passlack,25,Germany,170 cm,74 kg,False,https://media-4.api-sports.io/football/players/19068.png,1500000,2022-06-09,2360,2366,3,0,61,Defender,6.933,False,2369,9,7,2369,1,0,2372,0,0,0,2371,1,1,2362,0,0,0,0,2362,32,2,8,2362,0,0,0,0,0,2362,0,0,2361,3,0,23,2362,4,1,2445,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
19071,2022,E. Buendía,Emiliano,Buendía Stati,27,Argentina,172 cm,72 kg,False,https://media-4.api-sports.io/football/players/19071.png,32000000,2022-06-15,895,901,38,27,2420,Midfielder,6.754,False,904,374,146,904,44,43,907,0,0,0,906,53,27,897,5,0,2,0,897,992,42,20,897,0,0,0,0,0,897,30,12,896,11,19,11,897,52,2,980,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
19073,2022,B. Godfrey,Benjamin Matthew,Godfrey,25,England,183 cm,74 kg,False,https://media-4.api-sports.io/football/players/19073.png,20000000,2022-06-15,701,707,13,10,803,Defender,6.385,False,710,93,43,710,5,10,713,2,0,0,712,6,3,703,0,0,1,0,703,225,3,11,703,0,0,0,0,0,703,4,1,702,3,4,8,703,20,6,786,45,Everton,https://media-4.api-sports.io/football/teams/45.png
19076,2022,J. Lewis,Jamal Piaras,Lewis,25,Northern Ireland,178 cm,70 kg,False,https://media-4.api-sports.io/football/players/19076.png,10000000,2022-06-15,342,348,4,1,122,Defender,6.067,False,351,10,2,351,0,0,354,0,0,0,353,0,0,344,0,0,0,0,344,76,0,56,344,0,0,0,0,0,344,0,0,343,3,1,26,344,2,0,427,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png
19088,2022,D. Henderson,Dean Bradley,Henderson,26,England,188 cm,85 kg,False,https://media-4.api-sports.io/football/players/19088.png,18000000,2022-06-15,197,203,0,0,0,Goalkeeper,0.0,False,206,0,0,206,0,0,209,0,0,0,208,0,0,199,0,0,0,0,199,0,0,0,199,0,0,0,0,0,199,0,0,198,0,0,0,199,0,0,282,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png
19116,2022,L. Ayling,Luke David,Ayling,32,England,185 cm,72 kg,False,https://media-4.api-sports.io/football/players/19116.png,4000000,2022-06-15,1070,1076,29,22,2048,Defender,6.575,False,1079,302,160,1079,35,15,1082,3,0,0,1081,29,12,1072,2,0,1,0,1072,868,12,22,1072,0,0,0,0,0,1072,15,5,1071,7,1,11,1072,66,11,1155,63,Leeds,https://media-4.api-sports.io/football/teams/63.png
19118,2022,L. Cooper,Liam David Ian,Cooper,32,Scotland,180 cm,73 kg,False,https://media-4.api-sports.io/football/players/19118.png,7000000,2022-06-15,1071,1077,18,16,1426,Defender,6.711,False,1080,164,105,1080,10,12,1083,5,0,0,1082,2,1,1073,1,0,0,0,1073,783,5,34,1073,0,0,0,0,0,1073,8,3,1072,2,2,9,1073,38,8,1156,63,Leeds,https://media-4.api-sports.io/football/teams/63.png
19124,2022,P. Jansson,Pontus,Jansson,32,Sweden,194 cm,89 kg,False,https://media-4.api-sports.io/football/players/19124.png,7000000,2022-06-15,1217,1223,12,9,723,Defender,6.81,False,1226,50,33,1226,1,2,1229,0,0,0,1228,2,2,1219,1,0,0,0,1219,315,0,25,1219,0,0,0,0,0,1219,4,2,1218,3,2,6,1219,5,9,1302,55,Brentford,https://media-4.api-sports.io/football/teams/55.png
19126,2022,S. Dallas,Stuart Alan,Dallas,32,Northern Ireland,183 cm,81 kg,False,https://media-4.api-sports.io/football/players/19126.png,4000000,2022-06-15,1072,1078,0,0,0,Defender,0.0,False,1081,0,0,1081,0,0,1084,0,0,0,1083,0,0,1074,0,0,0,0,1074,0,0,0,1074,0,0,0,0,0,1074,0,0,1073,0,0,0,1074,0,0,1157,63,Leeds,https://media-4.api-sports.io/football/teams/63.png
19127,2022,A. Forshaw,Adam John,Forshaw,32,England,174 cm,71 kg,False,https://media-4.api-sports.io/football/players/19127.png,2000000,2022-06-15,1111,1117,12,5,477,Midfielder,6.65,False,1120,60,27,1120,5,6,1123,0,0,0,1122,11,8,1113,0,0,0,0,1113,222,8,15,1113,0,0,0,0,0,1113,0,0,1112,7,4,11,1113,12,1,1196,63,Leeds,https://media-4.api-sports.io/football/teams/63.png
19130,2022,K. Phillips,Kalvin Mark,Phillips,28,England,178 cm,72 kg,False,https://media-4.api-sports.io/football/players/19130.png,50000000,2022-06-15,1280,1286,12,2,290,Midfielder,6.733,False,1289,34,14,1289,2,10,1292,1,0,0,1291,1,1,1282,0,0,0,0,1282,312,3,26,1282,0,0,0,0,0,1282,4,0,1281,10,0,25,1282,6,3,1365,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
19143,2022,S. Johnstone,Samuel Luke,Johnstone,30,England,193 cm,85 kg,False,https://media-4.api-sports.io/football/players/19143.png,8000000,2022-09-15,1164,1170,9,9,810,Goalkeeper,6.978,False,1173,4,3,1173,0,1,1176,1,0,0,1175,0,0,1166,0,10,0,26,1166,238,0,18,1166,0,0,0,0,0,1166,0,0,1165,0,0,21,1166,0,0,1249,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
19147,2022,C. Dawson,Craig,Dawson,33,England,188 cm,82 kg,False,https://media-4.api-sports.io/football/players/19147.png,3000000,2022-06-15,752,758,25,25,2137,Defender,6.787,False,761,94,54,761,6,12,764,6,0,0,763,2,0,754,1,0,0,0,754,610,2,60,754,0,0,0,0,0,754,12,2,753,0,3,2,754,20,12,837,39,Wolves,https://media-4.api-sports.io/football/teams/39.png
19174,2022,J. Steer,Jed John,Steer,31,England,183 cm,80 kg,False,https://media-4.api-sports.io/football/players/19174.png,600000,2022-05-13,531,537,0,0,0,Goalkeeper,0.0,False,540,0,0,540,0,0,543,0,0,0,542,0,0,533,0,0,0,0,533,0,0,0,533,0,0,0,0,0,533,0,0,532,0,0,0,533,0,0,616,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
19177,2022,K. Hause,Kortney Paul Duncan,Hause,28,England,191 cm,77 kg,False,https://media-4.api-sports.io/football/players/19177.png,4000000,2022-06-15,896,902,0,0,0,Defender,0.0,False,905,0,0,905,0,0,908,0,0,0,907,0,0,898,0,0,0,0,898,0,0,0,898,0,0,0,0,0,898,0,0,897,0,0,0,898,0,0,981,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
