,id,injured,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id
461,2920.0,False,670.0,676.0,37.0,36.0,3256.0,6.741,False,679.0,323.0,167.0,679.0,15.0,25.0,682.0,3.0,0.0,0.0,681.0,24.0,10.0,672.0,2.0,0.0,3.0,0.0,672.0,1500.0,23.0,32.0,672.0,0.0,0.0,0.0,0.0,0.0,672.0,14.0,6.0,671.0,1.0,3.0,2.0,672.0,87.0,13.0,755.0
462,2922.0,False,892.0,898.0,24.0,9.0,901.0,6.589,False,901.0,112.0,64.0,901.0,2.0,2.0,904.0,0.0,0.0,0.0,903.0,8.0,4.0,894.0,0.0,0.0,0.0,0.0,894.0,562.0,10.0,26.0,894.0,0.0,0.0,0.0,0.0,0.0,894.0,2.0,0.0,893.0,15.0,5.0,23.0,894.0,38.0,8.0,977.0
463,2925.0,False,1090.0,1096.0,22.0,6.0,639.0,6.562,False,1099.0,69.0,27.0,1099.0,8.0,9.0,1102.0,1.0,0.0,0.0,1101.0,13.0,6.0,1092.0,1.0,0.0,0.0,0.0,1092.0,248.0,3.0,8.0,1092.0,0.0,0.0,0.0,0.0,0.0,1092.0,3.0,2.0,1091.0,16.0,6.0,28.0,1092.0,12.0,2.0,1175.0
465,2928.0,False,1237.0,1243.0,0.0,0.0,0.0,0.0,False,1246.0,0.0,0.0,1246.0,0.0,0.0,1249.0,0.0,0.0,0.0,1248.0,0.0,0.0,1239.0,0.0,0.0,0.0,0.0,1239.0,0.0,0.0,0.0,1239.0,0.0,0.0,0.0,0.0,0.0,1239.0,0.0,0.0,1238.0,0.0,0.0,0.0,1239.0,0.0,0.0,1322.0
468,2933.0,False,791.0,797.0,23.0,15.0,1407.0,6.855,False,800.0,150.0,76.0,800.0,23.0,13.0,803.0,3.0,0.0,0.0,802.0,19.0,7.0,793.0,2.0,0.0,2.0,0.0,793.0,759.0,21.0,28.0,793.0,0.0,0.0,0.0,0.0,0.0,793.0,14.0,4.0,792.0,8.0,5.0,10.0,793.0,21.0,2.0,876.0
469,2934.0,False,693.0,699.0,12.0,10.0,983.0,6.783,False,702.0,128.0,82.0,702.0,4.0,7.0,705.0,0.0,0.0,0.0,704.0,6.0,4.0,695.0,1.0,0.0,2.0,0.0,695.0,427.0,3.0,25.0,695.0,0.0,0.0,0.0,0.0,0.0,695.0,12.0,4.0,694.0,2.0,0.0,22.0,695.0,7.0,7.0,778.0
476,2955.0,False,2033.0,2039.0,34.0,23.0,2035.0,6.953,False,2042.0,230.0,121.0,2042.0,36.0,25.0,2045.0,4.0,0.0,0.0,2044.0,45.0,24.0,2035.0,7.0,0.0,3.0,0.0,2035.0,650.0,38.0,14.0,2035.0,0.0,0.0,0.0,0.0,0.0,2035.0,39.0,23.0,2034.0,11.0,18.0,12.0,2035.0,49.0,2.0,2118.0
477,2985.0,False,1674.0,1680.0,0.0,0.0,0.0,0.0,False,1683.0,0.0,0.0,1683.0,0.0,0.0,1686.0,0.0,0.0,0.0,1685.0,0.0,0.0,1676.0,0.0,0.0,0.0,0.0,1676.0,0.0,0.0,0.0,1676.0,0.0,0.0,0.0,0.0,0.0,1676.0,0.0,0.0,1675.0,0.0,0.0,0.0,1676.0,0.0,0.0,1759.0
481,2991.0,False,671.0,677.0,21.0,10.0,879.0,6.686,False,680.0,108.0,65.0,680.0,12.0,22.0,683.0,3.0,0.0,0.0,682.0,6.0,5.0,673.0,1.0,0.0,0.0,0.0,673.0,245.0,7.0,8.0,673.0,0.0,0.0,0.0,0.0,0.0,673.0,5.0,5.0,672.0,11.0,9.0,12.0,673.0,30.0,2.0,756.0
482,2996.0,False,1349.0,1355.0,27.0,11.0,1054.0,6.519,False,1358.0,118.0,44.0,1358.0,6.0,14.0,1361.0,3.0,0.0,0.0,1360.0,32.0,15.0,1351.0,1.0,0.0,2.0,0.0,1351.0,457.0,15.0,14.0,1351.0,0.0,0.0,0.0,0.0,0.0,1351.0,6.0,1.0,1350.0,16.0,9.0,26.0,1351.0,19.0,0.0,1434.0
483,2999.0,False,1049.0,1055.0,5.0,3.0,259.0,6.867,False,1058.0,10.0,8.0,1058.0,2.0,2.0,1061.0,0.0,0.0,0.0,1060.0,0.0,0.0,1051.0,0.0,0.0,0.0,0.0,1051.0,132.0,0.0,40.0,1051.0,0.0,0.0,0.0,0.0,0.0,1051.0,0.0,0.0,1050.0,2.0,2.0,15.0,1051.0,6.0,2.0,1134.0
486,3008.0,False,1253.0,1259.0,14.0,0.0,266.0,6.429,False,1262.0,41.0,18.0,1262.0,3.0,10.0,1265.0,2.0,0.0,0.0,1264.0,6.0,2.0,1255.0,0.0,0.0,0.0,0.0,1255.0,136.0,5.0,7.0,1255.0,0.0,0.0,0.0,0.0,0.0,1255.0,2.0,1.0,1254.0,14.0,0.0,16.0,1255.0,12.0,0.0,1338.0
488,3084.0,False,1454.0,1460.0,0.0,0.0,0.0,0.0,False,1463.0,0.0,0.0,1463.0,0.0,0.0,1466.0,0.0,0.0,0.0,1465.0,0.0,0.0,1456.0,0.0,0.0,0.0,0.0,1456.0,0.0,0.0,0.0,1456.0,0.0,0.0,0.0,0.0,0.0,1456.0,0.0,0.0,1455.0,0.0,0.0,2.0,1456.0,0.0,0.0,1539.0
490,3165.0,False,1596.0,1602.0,18.0,8.0,777.0,6.939,False,1605.0,133.0,81.0,1605.0,15.0,9.0,1608.0,1.0,0.0,0.0,1607.0,41.0,19.0,1598.0,1.0,0.0,0.0,0.0,1598.0,402.0,11.0,18.0,1598.0,0.0,0.0,0.0,0.0,0.0,1598.0,9.0,5.0,1597.0,10.0,7.0,12.0,1598.0,38.0,0.0,1681.0
491,3177.0,False,1891.0,1897.0,17.0,9.0,808.0,6.324,False,1900.0,131.0,64.0,1900.0,15.0,13.0,1903.0,1.0,0.0,0.0,1902.0,48.0,26.0,1893.0,0.0,0.0,0.0,0.0,1893.0,230.0,4.0,9.0,1893.0,0.0,0.0,0.0,0.0,0.0,1893.0,6.0,2.0,1892.0,8.0,8.0,11.0,1893.0,21.0,0.0,1976.0
492,3234.0,False,1914.0,1920.0,21.0,12.0,1356.0,6.481,False,1923.0,89.0,55.0,1923.0,13.0,10.0,1926.0,2.0,0.0,0.0,1925.0,8.0,4.0,1916.0,0.0,0.0,0.0,0.0,1916.0,649.0,4.0,27.0,1916.0,0.0,0.0,0.0,0.0,0.0,1916.0,0.0,0.0,1915.0,9.0,0.0,23.0,1916.0,22.0,3.0,1999.0
493,3292.0,False,1675.0,1681.0,19.0,3.0,425.0,6.556,False,1684.0,71.0,26.0,1684.0,12.0,12.0,1687.0,0.0,0.0,0.0,1686.0,7.0,3.0,1677.0,3.0,0.0,0.0,0.0,1677.0,93.0,1.0,4.0,1677.0,0.0,0.0,0.0,0.0,0.0,1677.0,8.0,5.0,1676.0,16.0,3.0,30.0,1677.0,1.0,1.0,1760.0
494,3335.0,False,1709.0,1715.0,15.0,15.0,1259.0,7.093,False,1718.0,148.0,89.0,1718.0,14.0,20.0,1721.0,5.0,0.0,0.0,1720.0,3.0,3.0,1711.0,0.0,0.0,0.0,0.0,1711.0,605.0,2.0,35.0,1711.0,0.0,0.0,0.0,0.0,0.0,1711.0,9.0,4.0,1710.0,0.0,3.0,1.0,1711.0,31.0,14.0,1794.0
495,3336.0,False,1710.0,1716.0,35.0,29.0,2580.0,6.712,False,1719.0,183.0,97.0,1719.0,18.0,26.0,1722.0,3.0,0.0,0.0,1721.0,31.0,16.0,1712.0,1.0,0.0,3.0,0.0,1712.0,1006.0,19.0,24.0,1712.0,0.0,0.0,0.0,0.0,0.0,1712.0,5.0,2.0,1711.0,6.0,6.0,9.0,1712.0,46.0,13.0,1795.0
497,3379.0,False,1892.0,1898.0,36.0,35.0,3097.0,6.675,False,1901.0,212.0,125.0,1901.0,11.0,42.0,1904.0,7.0,0.0,0.0,1903.0,2.0,1.0,1894.0,0.0,0.0,0.0,0.0,1894.0,1435.0,4.0,34.0,1894.0,0.0,0.0,0.0,0.0,0.0,1894.0,10.0,4.0,1893.0,1.0,3.0,1.0,1894.0,50.0,22.0,1977.0
498,3384.0,False,1429.0,1435.0,9.0,2.0,253.0,6.711,False,1438.0,41.0,19.0,1438.0,3.0,3.0,1441.0,0.0,0.0,0.0,1440.0,18.0,8.0,1431.0,1.0,0.0,0.0,0.0,1431.0,45.0,3.0,4.0,1431.0,0.0,0.0,0.0,0.0,0.0,1431.0,5.0,3.0,1430.0,7.0,2.0,15.0,1431.0,7.0,1.0,1514.0
499,3395.0,False,1456.0,1462.0,23.0,20.0,1662.0,6.983,False,1465.0,386.0,199.0,1465.0,25.0,37.0,1468.0,2.0,0.0,0.0,1467.0,20.0,11.0,1458.0,6.0,0.0,0.0,0.0,1458.0,445.0,13.0,10.0,1458.0,0.0,0.0,1.0,0.0,0.0,1458.0,45.0,20.0,1457.0,3.0,10.0,4.0,1458.0,13.0,7.0,1541.0
501,4145.0,False,2503.0,2509.0,0.0,0.0,0.0,0.0,False,2512.0,0.0,0.0,2512.0,0.0,0.0,2515.0,0.0,0.0,0.0,2514.0,0.0,0.0,2505.0,0.0,0.0,0.0,0.0,2505.0,0.0,0.0,0.0,2505.0,0.0,0.0,0.0,0.0,0.0,2505.0,0.0,0.0,2504.0,0.0,0.0,0.0,2505.0,0.0,0.0,2588.0
502,4399.0,False,1597.0,1603.0,27.0,22.0,1880.0,7.07,False,1606.0,243.0,139.0,1606.0,36.0,30.0,1609.0,5.0,0.0,0.0,1608.0,61.0,29.0,1599.0,1.0,0.0,2.0,0.0,1599.0,1201.0,23.0,39.0,1599.0,0.0,0.0,0.0,0.0,0.0,1599.0,16.0,9.0,1598.0,5.0,11.0,7.0,1599.0,65.0,5.0,1682.0
503,4419.0,False,2098.0,2104.0,6.0,2.0,205.0,6.3,False,2107.0,17.0,7.0,2107.0,1.0,4.0,2110.0,1.0,0.0,0.0,2109.0,2.0,0.0,2100.0,0.0,0.0,0.0,0.0,2100.0,94.0,1.0,16.0,2100.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.0,0.0,2099.0,4.0,2.0,17.0,2100.0,6.0,1.0,2183.0
504,5795.0,False,2562.0,2568.0,0.0,0.0,0.0,0.0,False,2571.0,0.0,0.0,2571.0,0.0,0.0,2574.0,0.0,0.0,0.0,2573.0,0.0,0.0,2564.0,0.0,0.0,0.0,0.0,2564.0,0.0,0.0,0.0,2564.0,0.0,0.0,0.0,0.0,0.0,2564.0,0.0,0.0,2563.0,0.0,0.0,1.0,2564.0,0.0,0.0,2647.0
505,5996.0,False,771.0,777.0,18.0,18.0,1551.0,7.161,False,780.0,172.0,91.0,780.0,22.0,11.0,783.0,3.0,0.0,0.0,782.0,30.0,17.0,773.0,0.0,0.0,2.0,0.0,773.0,1421.0,20.0,70.0,773.0,0.0,0.0,0.0,0.0,0.0,773.0,13.0,3.0,772.0,0.0,4.0,0.0,773.0,45.0,2.0,856.0
507,6009.0,False,1278.0,1284.0,31.0,13.0,1451.0,6.873,False,1287.0,170.0,69.0,1287.0,14.0,21.0,1290.0,0.0,0.0,0.0,1289.0,35.0,21.0,1280.0,9.0,0.0,0.0,0.0,1280.0,469.0,18.0,13.0,1280.0,0.0,0.0,1.0,0.0,0.0,1280.0,34.0,22.0,1279.0,18.0,5.0,24.0,1280.0,26.0,0.0,1363.0
512,7106.0,False,2543.0,2549.0,13.0,3.0,346.0,6.708,False,2552.0,102.0,46.0,2552.0,11.0,11.0,2555.0,0.0,0.0,0.0,2554.0,25.0,15.0,2545.0,1.0,0.0,1.0,0.0,2545.0,52.0,5.0,2.0,2545.0,0.0,0.0,0.0,0.0,0.0,2545.0,7.0,2.0,2544.0,10.0,3.0,12.0,2545.0,6.0,0.0,2628.0
513,7288.0,False,2399.0,2405.0,2.0,1.0,151.0,7.1,False,2408.0,1.0,1.0,2408.0,0.0,0.0,2411.0,0.0,0.0,0.0,2410.0,0.0,0.0,2401.0,0.0,3.0,0.0,11.0,2401.0,48.0,0.0,15.0,2401.0,0.0,0.0,0.0,0.0,0.0,2401.0,0.0,0.0,2400.0,1.0,0.0,33.0,2401.0,0.0,0.0,2484.0
515,7562.0,False,2384.0,2390.0,27.0,15.0,1518.0,6.619,False,2393.0,191.0,83.0,2393.0,23.0,16.0,2396.0,3.0,0.0,0.0,2395.0,43.0,17.0,2386.0,1.0,0.0,3.0,0.0,2386.0,708.0,22.0,20.0,2386.0,0.0,0.0,0.0,0.0,0.0,2386.0,10.0,3.0,2385.0,12.0,10.0,13.0,2386.0,24.0,3.0,2469.0
516,7578.0,False,1933.0,1939.0,26.0,26.0,2263.0,6.858,False,1942.0,267.0,145.0,1942.0,18.0,29.0,1945.0,5.0,0.0,0.0,1944.0,54.0,26.0,1935.0,0.0,0.0,0.0,0.0,1935.0,1150.0,25.0,35.0,1935.0,0.0,0.0,0.0,0.0,0.0,1935.0,4.0,1.0,1934.0,0.0,2.0,2.0,1935.0,80.0,9.0,2018.0
518,7722.0,False,733.0,739.0,1.0,1.0,46.0,6.3,False,742.0,1.0,1.0,742.0,1.0,0.0,745.0,0.0,0.0,0.0,744.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,735.0,4.0,0.0,2.0,735.0,0.0,0.0,0.0,0.0,0.0,735.0,1.0,0.0,734.0,0.0,1.0,0.0,735.0,0.0,0.0,818.0
520,8451.0,False,2505.0,2511.0,18.0,15.0,1324.0,6.818,False,2514.0,161.0,70.0,2514.0,14.0,28.0,2517.0,3.0,0.0,0.0,2516.0,21.0,9.0,2507.0,3.0,0.0,2.0,0.0,2507.0,481.0,18.0,21.0,2507.0,0.0,0.0,0.0,0.0,0.0,2507.0,6.0,4.0,2506.0,3.0,8.0,4.0,2507.0,31.0,1.0,2590.0
521,8474.0,False,1532.0,1538.0,22.0,20.0,1762.0,6.671,False,1541.0,143.0,69.0,1541.0,9.0,25.0,1544.0,2.0,0.0,0.0,1543.0,13.0,5.0,1534.0,0.0,0.0,1.0,0.0,1534.0,882.0,12.0,31.0,1534.0,0.0,0.0,0.0,0.0,0.0,1534.0,0.0,0.0,1533.0,2.0,6.0,6.0,1534.0,24.0,5.0,1617.0
522,8478.0,False,2055.0,2061.0,12.0,3.0,354.0,6.558,False,2064.0,65.0,40.0,2064.0,7.0,7.0,2067.0,1.0,0.0,0.0,2066.0,6.0,2.0,2057.0,0.0,0.0,0.0,0.0,2057.0,107.0,3.0,6.0,2057.0,0.0,0.0,0.0,0.0,0.0,2057.0,0.0,0.0,2056.0,9.0,3.0,14.0,2057.0,22.0,3.0,2140.0
525,8492.0,False,2705.0,2711.0,1.0,0.0,5.0,6.3,False,2714.0,2.0,0.0,2714.0,0.0,1.0,2717.0,1.0,0.0,0.0,2716.0,1.0,0.0,2707.0,0.0,0.0,0.0,0.0,2707.0,2.0,0.0,2.0,2707.0,0.0,0.0,0.0,0.0,0.0,2707.0,0.0,0.0,2706.0,1.0,0.0,2.0,2707.0,0.0,0.0,2790.0
526,8500.0,False,2241.0,2247.0,33.0,33.0,2925.0,6.974,False,2250.0,455.0,238.0,2250.0,60.0,43.0,2253.0,3.0,0.0,0.0,2252.0,52.0,29.0,2243.0,5.0,0.0,4.0,0.0,2243.0,1562.0,49.0,35.0,2243.0,0.0,0.0,0.0,0.0,0.0,2243.0,38.0,17.0,2242.0,0.0,3.0,0.0,2243.0,71.0,6.0,2326.0
529,8553.0,False,1533.0,1539.0,21.0,11.0,1039.0,6.537,False,1542.0,117.0,48.0,1542.0,6.0,19.0,1545.0,4.0,0.0,0.0,1544.0,21.0,7.0,1535.0,0.0,0.0,1.0,0.0,1535.0,481.0,7.0,17.0,1535.0,0.0,0.0,0.0,0.0,0.0,1535.0,2.0,0.0,1534.0,10.0,7.0,19.0,1535.0,21.0,6.0,1618.0
530,8598.0,False,568.0,574.0,27.0,17.0,1411.0,6.715,False,577.0,188.0,61.0,577.0,19.0,24.0,580.0,2.0,0.0,0.0,579.0,17.0,5.0,570.0,10.0,0.0,1.0,0.0,570.0,219.0,10.0,5.0,570.0,0.0,0.0,0.0,0.0,0.0,570.0,32.0,15.0,569.0,10.0,17.0,12.0,570.0,17.0,4.0,653.0
532,8683.0,False,1498.0,1504.0,10.0,1.0,225.0,6.47,False,1507.0,28.0,9.0,1507.0,2.0,5.0,1510.0,0.0,0.0,0.0,1509.0,4.0,1.0,1500.0,0.0,0.0,0.0,0.0,1500.0,56.0,3.0,3.0,1500.0,0.0,0.0,0.0,0.0,0.0,1500.0,4.0,2.0,1499.0,9.0,1.0,13.0,1500.0,2.0,0.0,1583.0
536,9994.0,False,2036.0,2042.0,6.0,3.0,289.0,6.833,False,2045.0,44.0,23.0,2045.0,4.0,4.0,2048.0,0.0,0.0,0.0,2047.0,12.0,9.0,2038.0,0.0,0.0,0.0,0.0,2038.0,152.0,3.0,22.0,2038.0,0.0,0.0,0.0,0.0,0.0,2038.0,5.0,3.0,2037.0,3.0,1.0,9.0,2038.0,9.0,1.0,2121.0
537,10122.0,False,1012.0,1018.0,28.0,26.0,2222.0,6.575,False,1021.0,235.0,126.0,1021.0,42.0,29.0,1024.0,7.0,0.0,0.0,1023.0,28.0,14.0,1014.0,0.0,0.0,1.0,0.0,1014.0,668.0,13.0,17.0,1014.0,0.0,0.0,0.0,0.0,0.0,1014.0,8.0,0.0,1013.0,2.0,10.0,4.0,1014.0,52.0,6.0,1097.0
541,11421.0,False,2075.0,2081.0,18.0,14.0,1257.0,6.671,False,2084.0,158.0,80.0,2084.0,11.0,18.0,2087.0,1.0,0.0,0.0,2086.0,33.0,22.0,2077.0,0.0,0.0,1.0,0.0,2077.0,716.0,11.0,35.0,2077.0,0.0,0.0,0.0,0.0,0.0,2077.0,2.0,0.0,2076.0,4.0,2.0,4.0,2077.0,38.0,5.0,2160.0
542,13489.0,False,1155.0,1161.0,12.0,0.0,124.0,6.47,False,1164.0,38.0,13.0,1164.0,3.0,9.0,1167.0,1.0,0.0,0.0,1166.0,2.0,1.0,1157.0,0.0,0.0,0.0,0.0,1157.0,26.0,1.0,1.0,1157.0,0.0,0.0,0.0,0.0,0.0,1157.0,5.0,2.0,1156.0,12.0,0.0,17.0,1157.0,2.0,0.0,1240.0
543,14344.0,False,1810.0,1816.0,2.0,0.0,29.0,7.3,False,1819.0,1.0,1.0,1819.0,0.0,0.0,1822.0,0.0,0.0,0.0,1821.0,0.0,0.0,1812.0,1.0,0.0,0.0,0.0,1812.0,15.0,2.0,7.0,1812.0,0.0,0.0,0.0,0.0,0.0,1812.0,1.0,1.0,1811.0,2.0,0.0,13.0,1812.0,1.0,0.0,1895.0
544,15592.0,False,2385.0,2391.0,32.0,21.0,1856.0,6.577,False,2394.0,234.0,114.0,2394.0,19.0,32.0,2397.0,5.0,0.0,0.0,2396.0,14.0,9.0,2387.0,3.0,0.0,3.0,0.0,2387.0,603.0,17.0,12.0,2387.0,0.0,0.0,0.0,0.0,0.0,2387.0,16.0,7.0,2386.0,11.0,14.0,12.0,2387.0,34.0,11.0,2470.0
545,15745.0,False,772.0,778.0,20.0,12.0,1102.0,6.658,False,781.0,79.0,36.0,781.0,3.0,4.0,784.0,0.0,0.0,0.0,783.0,6.0,3.0,774.0,0.0,0.0,0.0,0.0,774.0,263.0,8.0,9.0,774.0,0.0,0.0,0.0,0.0,0.0,774.0,3.0,1.0,773.0,8.0,2.0,23.0,774.0,22.0,5.0,857.0
548,15799.0,False,748.0,754.0,21.0,8.0,843.0,6.581,False,757.0,126.0,63.0,757.0,26.0,15.0,760.0,0.0,0.0,0.0,759.0,21.0,10.0,750.0,0.0,0.0,2.0,0.0,750.0,253.0,7.0,9.0,750.0,0.0,0.0,0.0,0.0,0.0,750.0,7.0,4.0,749.0,13.0,8.0,19.0,750.0,20.0,3.0,833.0
551,15874.0,False,2401.0,2407.0,34.0,32.0,2637.0,6.732,False,2410.0,221.0,117.0,2410.0,24.0,23.0,2413.0,2.0,0.0,0.0,2412.0,22.0,11.0,2403.0,2.0,0.0,5.0,0.0,2403.0,1164.0,22.0,26.0,2403.0,0.0,0.0,0.0,0.0,0.0,2403.0,11.0,6.0,2402.0,2.0,21.0,2.0,2403.0,45.0,6.0,2486.0
552,15884.0,False,2285.0,2291.0,27.0,22.0,1696.0,6.756,False,2294.0,219.0,78.0,2294.0,19.0,19.0,2297.0,2.0,0.0,0.0,2296.0,79.0,27.0,2287.0,7.0,0.0,2.0,0.0,2287.0,458.0,19.0,11.0,2287.0,0.0,0.0,0.0,0.0,0.0,2287.0,30.0,19.0,2286.0,5.0,20.0,5.0,2287.0,26.0,3.0,2370.0
553,15901.0,False,2419.0,2425.0,28.0,20.0,1839.0,6.689,False,2428.0,179.0,89.0,2428.0,23.0,23.0,2431.0,6.0,0.0,0.0,2430.0,35.0,15.0,2421.0,0.0,0.0,0.0,0.0,2421.0,486.0,15.0,12.0,2421.0,0.0,0.0,0.0,0.0,0.0,2421.0,2.0,0.0,2420.0,8.0,8.0,9.0,2421.0,44.0,9.0,2504.0
554,15908.0,False,749.0,755.0,26.0,9.0,980.0,6.623,False,758.0,122.0,61.0,758.0,11.0,13.0,761.0,4.0,0.0,0.0,760.0,18.0,9.0,751.0,0.0,0.0,0.0,0.0,751.0,371.0,11.0,10.0,751.0,0.0,0.0,0.0,0.0,0.0,751.0,9.0,6.0,750.0,17.0,9.0,26.0,751.0,31.0,2.0,834.0
555,16063.0,False,2420.0,2426.0,1.0,1.0,90.0,6.7,False,2429.0,13.0,8.0,2429.0,0.0,0.0,2432.0,0.0,0.0,0.0,2431.0,0.0,0.0,2422.0,0.0,0.0,1.0,0.0,2422.0,35.0,1.0,22.0,2422.0,0.0,0.0,0.0,0.0,0.0,2422.0,0.0,0.0,2421.0,0.0,0.0,7.0,2422.0,2.0,1.0,2505.0
556,16171.0,False,1811.0,1817.0,27.0,18.0,1625.0,6.496,False,1820.0,98.0,39.0,1820.0,7.0,11.0,1823.0,2.0,0.0,0.0,1822.0,34.0,16.0,1813.0,0.0,0.0,2.0,0.0,1813.0,469.0,21.0,12.0,1813.0,0.0,0.0,0.0,0.0,0.0,1813.0,10.0,3.0,1812.0,9.0,8.0,13.0,1813.0,13.0,2.0,1896.0
557,17365.0,False,672.0,678.0,19.0,9.0,933.0,6.589,False,681.0,75.0,38.0,681.0,5.0,10.0,684.0,2.0,0.0,0.0,683.0,8.0,3.0,674.0,0.0,0.0,0.0,0.0,674.0,291.0,5.0,11.0,674.0,0.0,0.0,0.0,0.0,0.0,674.0,5.0,2.0,673.0,10.0,3.0,20.0,674.0,17.0,8.0,757.0
560,17772.0,False,773.0,779.0,0.0,0.0,0.0,0.0,False,782.0,0.0,0.0,782.0,0.0,0.0,785.0,0.0,0.0,0.0,784.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,775.0,0.0,0.0,774.0,0.0,0.0,1.0,775.0,0.0,0.0,858.0
562,18739.0,False,673.0,679.0,11.0,9.0,687.0,6.82,False,682.0,106.0,68.0,682.0,10.0,10.0,685.0,2.0,0.0,0.0,684.0,2.0,2.0,675.0,0.0,0.0,2.0,0.0,675.0,514.0,2.0,38.0,675.0,0.0,0.0,0.0,0.0,0.0,675.0,2.0,2.0,674.0,2.0,4.0,14.0,675.0,26.0,8.0,758.0
564,18742.0,False,751.0,757.0,12.0,7.0,667.0,6.964,False,760.0,77.0,45.0,760.0,4.0,11.0,763.0,0.0,0.0,0.0,762.0,9.0,5.0,753.0,1.0,0.0,0.0,0.0,753.0,329.0,6.0,22.0,753.0,0.0,0.0,0.0,0.0,0.0,753.0,6.0,2.0,752.0,5.0,5.0,14.0,753.0,16.0,6.0,836.0
566,18745.0,False,1131.0,1137.0,2.0,0.0,24.0,6.55,False,1140.0,9.0,6.0,1140.0,3.0,0.0,1143.0,0.0,0.0,0.0,1142.0,1.0,1.0,1133.0,0.0,0.0,0.0,0.0,1133.0,18.0,0.0,6.0,1133.0,0.0,0.0,0.0,0.0,0.0,1133.0,0.0,0.0,1132.0,2.0,0.0,21.0,1133.0,2.0,0.0,1216.0
569,18752.0,False,1050.0,1056.0,0.0,0.0,0.0,0.0,False,1059.0,0.0,0.0,1059.0,0.0,0.0,1062.0,0.0,0.0,0.0,1061.0,0.0,0.0,1052.0,0.0,0.0,0.0,0.0,1052.0,0.0,0.0,0.0,1052.0,0.0,0.0,0.0,0.0,0.0,1052.0,0.0,0.0,1051.0,0.0,0.0,0.0,1052.0,0.0,0.0,1135.0
571,18758.0,False,696.0,702.0,23.0,20.0,1663.0,6.757,False,705.0,147.0,90.0,705.0,21.0,10.0,708.0,1.0,0.0,0.0,707.0,31.0,16.0,698.0,1.0,0.0,0.0,0.0,698.0,603.0,4.0,19.0,698.0,0.0,0.0,0.0,0.0,0.0,698.0,4.0,2.0,697.0,3.0,11.0,10.0,698.0,35.0,7.0,781.0
572,18760.0,False,2601.0,2607.0,29.0,25.0,2243.0,6.71,False,2610.0,170.0,90.0,2610.0,6.0,29.0,2613.0,3.0,0.0,0.0,2612.0,19.0,12.0,2603.0,0.0,0.0,1.0,0.0,2603.0,912.0,18.0,23.0,2603.0,0.0,0.0,0.0,0.0,0.0,2603.0,6.0,1.0,2602.0,4.0,3.0,8.0,2603.0,47.0,9.0,2686.0
573,18762.0,False,959.0,965.0,19.0,4.0,528.0,6.472,False,968.0,66.0,30.0,968.0,6.0,10.0,971.0,3.0,0.0,0.0,970.0,5.0,2.0,961.0,0.0,0.0,0.0,0.0,961.0,231.0,2.0,10.0,961.0,0.0,0.0,0.0,0.0,0.0,961.0,7.0,2.0,960.0,15.0,3.0,30.0,961.0,15.0,1.0,1044.0
574,18764.0,False,1793.0,1799.0,0.0,0.0,0.0,0.0,False,1802.0,0.0,0.0,1802.0,0.0,0.0,1805.0,0.0,0.0,0.0,1804.0,0.0,0.0,1795.0,0.0,0.0,0.0,0.0,1795.0,0.0,0.0,0.0,1795.0,0.0,0.0,0.0,0.0,0.0,1795.0,0.0,0.0,1794.0,0.0,0.0,0.0,1795.0,0.0,0.0,1878.0
575,18765.0,False,697.0,703.0,0.0,0.0,0.0,0.0,False,706.0,0.0,0.0,706.0,0.0,0.0,709.0,0.0,0.0,0.0,708.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,699.0,0.0,0.0,698.0,0.0,0.0,1.0,699.0,0.0,0.0,782.0
576,18766.0,False,1132.0,1138.0,17.0,15.0,1174.0,6.759,False,1141.0,219.0,98.0,1141.0,14.0,22.0,1144.0,3.0,0.0,0.0,1143.0,24.0,14.0,1134.0,2.0,0.0,1.0,0.0,1134.0,215.0,9.0,7.0,1134.0,0.0,0.0,1.0,0.0,0.0,1134.0,25.0,10.0,1133.0,2.0,11.0,2.0,1134.0,4.0,1.0,1217.0
