,id,injured,market_value_in_eur,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id
667,7562.0,False,3500000.0,2384.0,2390.0,27.0,15.0,1518.0,6.619,False,2393.0,191.0,83.0,2393.0,23.0,16.0,2396.0,3.0,0.0,0.0,2395.0,43.0,17.0,2386.0,1.0,0.0,3.0,0.0,2386.0,708.0,22.0,20.0,2386.0,0.0,0.0,0.0,0.0,0.0,2386.0,10.0,3.0,2385.0,12.0,10.0,13.0,2386.0,24.0,3.0,2469.0
671,7754.0,False,4000000.0,1574.0,1580.0,29.0,25.0,2198.0,6.814,False,1583.0,319.0,178.0,1583.0,58.0,45.0,1586.0,6.0,0.0,1.0,1585.0,38.0,23.0,1576.0,0.0,0.0,3.0,0.0,1576.0,1271.0,18.0,38.0,1576.0,0.0,0.0,0.0,0.0,0.0,1576.0,20.0,6.0,1575.0,4.0,8.0,5.0,1576.0,83.0,6.0,1659.0
675,8482.0,False,1800000.0,2056.0,2062.0,30.0,25.0,1826.0,6.633,False,2065.0,235.0,104.0,2065.0,37.0,40.0,2068.0,5.0,0.0,0.0,2067.0,44.0,19.0,2058.0,4.0,0.0,1.0,0.0,2058.0,632.0,17.0,17.0,2058.0,0.0,0.0,0.0,0.0,0.0,2058.0,17.0,8.0,2057.0,5.0,25.0,8.0,2058.0,40.0,5.0,2141.0
678,8500.0,False,8000000.0,2241.0,2247.0,33.0,33.0,2925.0,6.974,False,2250.0,455.0,238.0,2250.0,60.0,43.0,2253.0,3.0,0.0,0.0,2252.0,52.0,29.0,2243.0,5.0,0.0,4.0,0.0,2243.0,1562.0,49.0,35.0,2243.0,0.0,0.0,0.0,0.0,0.0,2243.0,38.0,17.0,2242.0,0.0,3.0,0.0,2243.0,71.0,6.0,2326.0
682,8587.0,False,5000000.0,3344.0,3350.0,7.0,3.0,268.0,6.771,False,3353.0,83.0,41.0,3353.0,8.0,10.0,3356.0,2.0,0.0,1.0,3355.0,23.0,11.0,3346.0,2.0,0.0,1.0,0.0,3346.0,79.0,3.0,8.0,3346.0,0.0,0.0,0.0,0.0,0.0,3346.0,3.0,2.0,3345.0,4.0,3.0,6.0,3346.0,15.0,0.0,3429.0
684,8624.0,False,3000000.0,1870.0,1876.0,15.0,11.0,1009.0,7.193,False,1879.0,116.0,65.0,1879.0,20.0,11.0,1882.0,2.0,0.0,0.0,1881.0,10.0,7.0,1872.0,3.0,0.0,0.0,0.0,1872.0,706.0,17.0,45.0,1872.0,0.0,0.0,3.0,0.0,0.0,1872.0,12.0,5.0,1871.0,4.0,4.0,5.0,1872.0,31.0,4.0,1955.0
690,9994.0,False,8000000.0,2036.0,2042.0,6.0,3.0,289.0,6.833,False,2045.0,44.0,23.0,2045.0,4.0,4.0,2048.0,0.0,0.0,0.0,2047.0,12.0,9.0,2038.0,0.0,0.0,0.0,0.0,2038.0,152.0,3.0,22.0,2038.0,0.0,0.0,0.0,0.0,0.0,2038.0,5.0,3.0,2037.0,3.0,1.0,9.0,2038.0,9.0,1.0,2121.0
693,10135.0,False,40000000.0,318.0,324.0,40.0,37.0,3253.0,7.155,False,327.0,481.0,275.0,327.0,105.0,59.0,330.0,8.0,0.0,1.0,329.0,92.0,57.0,320.0,5.0,0.0,5.0,0.0,320.0,2002.0,50.0,125.0,320.0,0.0,0.0,0.0,0.0,0.0,320.0,30.0,12.0,319.0,3.0,11.0,3.0,320.0,91.0,6.0,403.0
695,10166.0,False,8000000.0,3570.0,3576.0,18.0,5.0,639.0,6.606,False,3579.0,91.0,42.0,3579.0,15.0,4.0,3582.0,1.0,0.0,1.0,3581.0,17.0,9.0,3572.0,2.0,0.0,1.0,0.0,3572.0,244.0,7.0,10.0,3572.0,0.0,0.0,0.0,0.0,0.0,3572.0,8.0,4.0,3571.0,13.0,4.0,17.0,3572.0,12.0,0.0,3655.0
699,11471.0,False,3000000.0,3043.0,3049.0,4.0,2.0,222.0,6.4,False,3052.0,19.0,9.0,3052.0,3.0,4.0,3055.0,1.0,1.0,0.0,3054.0,0.0,0.0,3045.0,0.0,0.0,0.0,0.0,3045.0,89.0,2.0,18.0,3045.0,0.0,0.0,0.0,0.0,0.0,3045.0,1.0,1.0,3044.0,2.0,0.0,6.0,3045.0,3.0,0.0,3128.0
702,14344.0,False,2000000.0,1810.0,1816.0,2.0,0.0,29.0,7.3,False,1819.0,1.0,1.0,1819.0,0.0,0.0,1822.0,0.0,0.0,0.0,1821.0,0.0,0.0,1812.0,1.0,0.0,0.0,0.0,1812.0,15.0,2.0,7.0,1812.0,0.0,0.0,0.0,0.0,0.0,1812.0,1.0,1.0,1811.0,2.0,0.0,13.0,1812.0,1.0,0.0,1895.0
704,15592.0,False,3500000.0,2385.0,2391.0,32.0,21.0,1856.0,6.577,False,2394.0,234.0,114.0,2394.0,19.0,32.0,2397.0,5.0,0.0,0.0,2396.0,14.0,9.0,2387.0,3.0,0.0,3.0,0.0,2387.0,603.0,17.0,12.0,2387.0,0.0,0.0,0.0,0.0,0.0,2387.0,16.0,7.0,2386.0,11.0,14.0,12.0,2387.0,34.0,11.0,2470.0
707,15797.0,False,5000000.0,1499.0,1505.0,31.0,14.0,1527.0,6.777,False,1508.0,249.0,127.0,1508.0,29.0,33.0,1511.0,8.0,1.0,0.0,1510.0,68.0,39.0,1501.0,3.0,0.0,1.0,0.0,1501.0,728.0,16.0,19.0,1501.0,0.0,0.0,0.0,0.0,0.0,1501.0,21.0,7.0,1500.0,17.0,11.0,17.0,1501.0,46.0,6.0,1584.0
708,15799.0,False,9000000.0,748.0,754.0,21.0,8.0,843.0,6.581,False,757.0,126.0,63.0,757.0,26.0,15.0,760.0,0.0,0.0,0.0,759.0,21.0,10.0,750.0,0.0,0.0,2.0,0.0,750.0,253.0,7.0,9.0,750.0,0.0,0.0,0.0,0.0,0.0,750.0,7.0,4.0,749.0,13.0,8.0,19.0,750.0,20.0,3.0,833.0
712,15884.0,False,17000000.0,2285.0,2291.0,27.0,22.0,1696.0,6.756,False,2294.0,219.0,78.0,2294.0,19.0,19.0,2297.0,2.0,0.0,0.0,2296.0,79.0,27.0,2287.0,7.0,0.0,2.0,0.0,2287.0,458.0,19.0,11.0,2287.0,0.0,0.0,0.0,0.0,0.0,2287.0,30.0,19.0,2286.0,5.0,20.0,5.0,2287.0,26.0,3.0,2370.0
715,15908.0,False,15000000.0,749.0,755.0,26.0,9.0,980.0,6.623,False,758.0,122.0,61.0,758.0,11.0,13.0,761.0,4.0,0.0,0.0,760.0,18.0,9.0,751.0,0.0,0.0,0.0,0.0,751.0,371.0,11.0,10.0,751.0,0.0,0.0,0.0,0.0,0.0,751.0,9.0,6.0,750.0,17.0,9.0,26.0,751.0,31.0,2.0,834.0
729,18746.0,False,25000000.0,674.0,680.0,37.0,36.0,3158.0,7.009,False,683.0,804.0,304.0,683.0,56.0,64.0,686.0,6.0,0.0,0.0,685.0,172.0,84.0,676.0,5.0,0.0,16.0,0.0,676.0,1792.0,136.0,34.0,676.0,0.0,0.0,4.0,0.0,0.0,676.0,84.0,44.0,675.0,1.0,8.0,1.0,676.0,52.0,8.0,759.0
735,18762.0,False,18000000.0,959.0,965.0,19.0,4.0,528.0,6.472,False,968.0,66.0,30.0,968.0,6.0,10.0,971.0,3.0,0.0,0.0,970.0,5.0,2.0,961.0,0.0,0.0,0.0,0.0,961.0,231.0,2.0,10.0,961.0,0.0,0.0,0.0,0.0,0.0,961.0,7.0,2.0,960.0,15.0,3.0,30.0,961.0,15.0,1.0,1044.0
736,18764.0,False,3500000.0,1793.0,1799.0,0.0,0.0,0.0,0.0,False,1802.0,0.0,0.0,1802.0,0.0,0.0,1805.0,0.0,0.0,0.0,1804.0,0.0,0.0,1795.0,0.0,0.0,0.0,0.0,1795.0,0.0,0.0,0.0,1795.0,0.0,0.0,0.0,0.0,0.0,1795.0,0.0,0.0,1794.0,0.0,0.0,0.0,1795.0,0.0,0.0,1878.0
737,18765.0,False,18000000.0,697.0,703.0,0.0,0.0,0.0,0.0,False,706.0,0.0,0.0,706.0,0.0,0.0,709.0,0.0,0.0,0.0,708.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,699.0,0.0,0.0,698.0,0.0,0.0,1.0,699.0,0.0,0.0,782.0
744,18777.0,False,2500000.0,1093.0,1099.0,6.0,1.0,233.0,6.867,False,1102.0,19.0,8.0,1102.0,2.0,2.0,1105.0,0.0,0.0,0.0,1104.0,1.0,1.0,1095.0,1.0,0.0,0.0,0.0,1095.0,113.0,6.0,13.0,1095.0,0.0,0.0,0.0,0.0,0.0,1095.0,2.0,1.0,1094.0,5.0,1.0,18.0,1095.0,4.0,2.0,1178.0
745,18778.0,False,32000000.0,853.0,859.0,34.0,32.0,2720.0,6.653,False,862.0,332.0,118.0,862.0,37.0,39.0,865.0,3.0,0.0,0.0,864.0,79.0,26.0,855.0,13.0,0.0,1.0,0.0,855.0,727.0,19.0,15.0,855.0,0.0,0.0,0.0,0.0,0.0,855.0,54.0,34.0,854.0,2.0,11.0,2.0,855.0,26.0,1.0,938.0
746,18779.0,False,4000000.0,1094.0,1100.0,0.0,0.0,0.0,0.0,False,1103.0,0.0,0.0,1103.0,0.0,0.0,1106.0,0.0,0.0,0.0,1105.0,0.0,0.0,1096.0,0.0,0.0,0.0,0.0,1096.0,0.0,0.0,0.0,1096.0,0.0,0.0,0.0,0.0,0.0,1096.0,0.0,0.0,1095.0,0.0,0.0,0.0,1096.0,0.0,0.0,1179.0
748,18784.0,False,50000000.0,918.0,924.0,30.0,28.0,2485.0,7.34,False,927.0,318.0,179.0,927.0,79.0,31.0,930.0,10.0,0.0,0.0,929.0,85.0,45.0,920.0,10.0,0.0,9.0,0.0,920.0,1013.0,69.0,26.0,920.0,0.0,0.0,1.0,1.0,0.0,920.0,53.0,29.0,919.0,2.0,7.0,2.0,920.0,51.0,1.0,1003.0
749,18785.0,False,4000000.0,1157.0,1163.0,19.0,7.0,749.0,6.735,False,1166.0,59.0,34.0,1166.0,10.0,9.0,1169.0,1.0,0.0,0.0,1168.0,10.0,7.0,1159.0,1.0,0.0,0.0,0.0,1159.0,409.0,2.0,20.0,1159.0,0.0,0.0,0.0,0.0,0.0,1159.0,2.0,1.0,1158.0,12.0,5.0,26.0,1159.0,13.0,4.0,1242.0
750,18786.0,False,60000000.0,1095.0,1101.0,27.0,19.0,1682.0,6.769,False,1104.0,197.0,109.0,1104.0,14.0,29.0,1107.0,4.0,0.0,0.0,1106.0,13.0,9.0,1097.0,0.0,0.0,0.0,0.0,1097.0,894.0,3.0,27.0,1097.0,0.0,0.0,0.0,0.0,0.0,1097.0,5.0,2.0,1096.0,8.0,11.0,12.0,1097.0,61.0,14.0,1180.0
753,18802.0,False,3000000.0,3310.0,3316.0,28.0,22.0,1958.0,6.843,False,3319.0,196.0,117.0,3319.0,41.0,18.0,3322.0,4.0,0.0,0.0,3321.0,52.0,30.0,3312.0,3.0,0.0,0.0,0.0,3312.0,1030.0,10.0,32.0,3312.0,0.0,0.0,0.0,0.0,0.0,3312.0,23.0,12.0,3311.0,6.0,10.0,7.0,3312.0,21.0,5.0,3395.0
754,18803.0,False,4000000.0,428.0,434.0,6.0,2.0,103.0,6.0,False,437.0,15.0,5.0,437.0,0.0,2.0,440.0,0.0,0.0,1.0,439.0,2.0,0.0,430.0,0.0,0.0,0.0,0.0,430.0,58.0,0.0,42.0,430.0,0.0,0.0,0.0,0.0,0.0,430.0,1.0,1.0,429.0,4.0,0.0,14.0,430.0,4.0,0.0,513.0
755,18805.0,False,22000000.0,698.0,704.0,25.0,17.0,1526.0,6.713,False,707.0,167.0,68.0,707.0,4.0,21.0,710.0,6.0,0.0,1.0,709.0,31.0,20.0,700.0,5.0,0.0,2.0,0.0,700.0,536.0,22.0,18.0,700.0,0.0,0.0,0.0,0.0,0.0,700.0,15.0,8.0,699.0,8.0,2.0,12.0,700.0,31.0,3.0,783.0
756,18806.0,False,6000000.0,713.0,719.0,27.0,7.0,828.0,6.642,False,722.0,97.0,44.0,722.0,7.0,19.0,725.0,4.0,0.0,0.0,724.0,7.0,3.0,715.0,1.0,0.0,1.0,0.0,715.0,357.0,6.0,11.0,715.0,0.0,0.0,0.0,0.0,0.0,715.0,4.0,4.0,714.0,20.0,6.0,26.0,715.0,29.0,7.0,798.0
757,18807.0,False,2200000.0,3571.0,3577.0,10.0,2.0,269.0,6.33,False,3580.0,40.0,17.0,3580.0,11.0,5.0,3583.0,2.0,1.0,0.0,3582.0,7.0,3.0,3573.0,0.0,0.0,0.0,0.0,3573.0,136.0,3.0,11.0,3573.0,0.0,0.0,0.0,0.0,0.0,3573.0,4.0,0.0,3572.0,8.0,1.0,11.0,3573.0,3.0,0.0,3656.0
764,18820.0,False,500000.0,793.0,799.0,1.0,0.0,0.0,0.0,False,802.0,0.0,0.0,802.0,0.0,0.0,805.0,0.0,0.0,0.0,804.0,0.0,0.0,795.0,0.0,0.0,0.0,0.0,795.0,0.0,0.0,0.0,795.0,0.0,0.0,0.0,0.0,0.0,795.0,0.0,0.0,794.0,1.0,0.0,11.0,795.0,0.0,0.0,878.0
766,18826.0,False,1000000.0,452.0,458.0,0.0,0.0,0.0,0.0,False,461.0,0.0,0.0,461.0,0.0,0.0,464.0,0.0,0.0,0.0,463.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,453.0,0.0,0.0,0.0,454.0,0.0,0.0,537.0
770,18843.0,False,8000000.0,714.0,720.0,34.0,30.0,2546.0,6.679,False,723.0,314.0,153.0,723.0,33.0,51.0,726.0,7.0,0.0,0.0,725.0,47.0,28.0,716.0,3.0,0.0,1.0,0.0,716.0,854.0,18.0,18.0,716.0,0.0,0.0,0.0,0.0,0.0,716.0,19.0,9.0,715.0,4.0,19.0,4.0,716.0,66.0,8.0,799.0
774,18849.0,False,1200000.0,529.0,535.0,4.0,0.0,51.0,6.475,False,538.0,6.0,3.0,538.0,1.0,0.0,541.0,0.0,0.0,0.0,540.0,1.0,1.0,531.0,0.0,0.0,0.0,0.0,531.0,52.0,0.0,10.0,531.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,530.0,4.0,0.0,12.0,531.0,1.0,1.0,614.0
775,18853.0,False,5000000.0,715.0,721.0,6.0,0.0,58.0,6.45,False,724.0,8.0,5.0,724.0,1.0,2.0,727.0,0.0,0.0,0.0,726.0,0.0,0.0,717.0,0.0,0.0,0.0,0.0,717.0,41.0,0.0,16.0,717.0,0.0,0.0,0.0,0.0,0.0,717.0,1.0,0.0,716.0,6.0,0.0,30.0,717.0,2.0,0.0,800.0
776,18854.0,False,5000000.0,961.0,967.0,0.0,0.0,0.0,0.0,False,970.0,0.0,0.0,970.0,0.0,0.0,973.0,0.0,0.0,0.0,972.0,0.0,0.0,963.0,0.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,0.0,0.0,963.0,0.0,0.0,962.0,0.0,0.0,0.0,963.0,0.0,0.0,1046.0
785,18870.0,False,16000000.0,349.0,355.0,6.0,2.0,170.0,6.3,False,358.0,24.0,6.0,358.0,1.0,3.0,361.0,1.0,0.0,0.0,360.0,9.0,2.0,351.0,0.0,0.0,0.0,0.0,351.0,57.0,2.0,7.0,351.0,0.0,0.0,0.0,0.0,0.0,351.0,2.0,1.0,350.0,4.0,2.0,9.0,351.0,1.0,0.0,434.0
786,18872.0,False,9000000.0,350.0,356.0,31.0,21.0,1982.0,6.686,False,359.0,158.0,71.0,359.0,13.0,20.0,362.0,5.0,0.0,0.0,361.0,21.0,9.0,352.0,0.0,0.0,2.0,0.0,352.0,830.0,25.0,91.0,352.0,0.0,0.0,0.0,0.0,0.0,352.0,3.0,0.0,351.0,10.0,4.0,16.0,352.0,41.0,13.0,435.0
787,18873.0,False,10000000.0,333.0,339.0,8.0,3.0,311.0,6.75,False,342.0,22.0,13.0,342.0,10.0,3.0,345.0,1.0,0.0,0.0,344.0,1.0,1.0,335.0,0.0,0.0,0.0,0.0,335.0,104.0,5.0,10.0,335.0,0.0,0.0,0.0,0.0,0.0,335.0,4.0,1.0,334.0,5.0,3.0,14.0,335.0,2.0,1.0,418.0
788,18878.0,False,700000.0,351.0,357.0,4.0,0.0,57.0,6.5,False,360.0,2.0,0.0,360.0,0.0,0.0,363.0,0.0,0.0,0.0,362.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,353.0,27.0,2.0,7.0,353.0,0.0,0.0,0.0,0.0,0.0,353.0,1.0,0.0,352.0,4.0,0.0,9.0,353.0,0.0,1.0,436.0
800,18901.0,False,13000000.0,320.0,326.0,41.0,36.0,3139.0,6.845,False,329.0,300.0,138.0,329.0,49.0,37.0,332.0,3.0,0.0,0.0,331.0,30.0,7.0,322.0,3.0,0.0,4.0,0.0,322.0,1408.0,32.0,96.0,322.0,0.0,0.0,0.0,0.0,0.0,322.0,27.0,12.0,321.0,5.0,7.0,5.0,322.0,56.0,10.0,405.0
801,18902.0,False,7000000.0,1214.0,1220.0,0.0,0.0,0.0,0.0,False,1223.0,0.0,0.0,1223.0,0.0,0.0,1226.0,0.0,0.0,0.0,1225.0,0.0,0.0,1216.0,0.0,0.0,0.0,0.0,1216.0,0.0,0.0,0.0,1216.0,0.0,0.0,0.0,0.0,0.0,1216.0,0.0,0.0,1215.0,0.0,0.0,0.0,1216.0,0.0,0.0,1299.0
802,18903.0,False,1800000.0,321.0,327.0,10.0,2.0,212.0,6.978,False,330.0,19.0,10.0,330.0,1.0,2.0,333.0,0.0,0.0,0.0,332.0,5.0,3.0,323.0,0.0,0.0,0.0,0.0,323.0,127.0,7.0,90.0,323.0,0.0,0.0,0.0,0.0,0.0,323.0,2.0,0.0,322.0,8.0,0.0,30.0,323.0,1.0,0.0,406.0
817,18945.0,False,6000000.0,1054.0,1060.0,32.0,14.0,1403.0,6.591,False,1063.0,176.0,79.0,1063.0,20.0,17.0,1066.0,6.0,0.0,0.0,1065.0,42.0,21.0,1056.0,2.0,0.0,1.0,0.0,1056.0,623.0,18.0,16.0,1056.0,0.0,0.0,0.0,0.0,0.0,1056.0,13.0,7.0,1055.0,18.0,14.0,21.0,1056.0,32.0,0.0,1139.0
818,18947.0,False,8000000.0,737.0,743.0,19.0,17.0,1306.0,6.689,False,746.0,127.0,75.0,746.0,9.0,18.0,749.0,3.0,1.0,0.0,748.0,14.0,11.0,739.0,0.0,0.0,1.0,0.0,739.0,647.0,3.0,29.0,739.0,0.0,0.0,0.0,0.0,0.0,739.0,5.0,2.0,738.0,2.0,8.0,2.0,739.0,38.0,8.0,822.0
819,18948.0,False,18000000.0,962.0,968.0,1.0,0.0,0.0,0.0,False,971.0,0.0,0.0,971.0,0.0,0.0,974.0,0.0,0.0,0.0,973.0,0.0,0.0,964.0,0.0,0.0,0.0,0.0,964.0,0.0,0.0,0.0,964.0,0.0,0.0,0.0,0.0,0.0,964.0,0.0,0.0,963.0,1.0,0.0,1.0,964.0,0.0,0.0,1047.0
820,18949.0,False,5000000.0,1258.0,1264.0,1.0,1.0,75.0,6.9,False,1267.0,7.0,6.0,1267.0,2.0,1.0,1270.0,0.0,0.0,0.0,1269.0,1.0,1.0,1260.0,0.0,0.0,0.0,0.0,1260.0,29.0,0.0,28.0,1260.0,0.0,0.0,0.0,0.0,0.0,1260.0,0.0,0.0,1259.0,0.0,1.0,3.0,1260.0,1.0,0.0,1343.0
827,18968.0,False,35000000.0,919.0,925.0,23.0,10.0,1003.0,6.668,False,928.0,82.0,39.0,928.0,10.0,17.0,931.0,6.0,0.0,0.0,930.0,9.0,7.0,921.0,0.0,0.0,0.0,0.0,921.0,727.0,8.0,31.0,921.0,0.0,0.0,0.0,0.0,0.0,921.0,4.0,0.0,920.0,13.0,6.0,15.0,921.0,16.0,6.0,1004.0
828,18970.0,False,6000000.0,837.0,843.0,37.0,37.0,3246.0,7.273,False,846.0,231.0,103.0,846.0,18.0,35.0,849.0,7.0,0.0,0.0,848.0,29.0,16.0,839.0,9.0,0.0,8.0,0.0,839.0,2027.0,82.0,47.0,839.0,0.0,0.0,0.0,0.0,0.0,839.0,26.0,19.0,838.0,0.0,7.0,0.0,839.0,59.0,10.0,922.0
829,18973.0,False,9000000.0,838.0,844.0,33.0,31.0,2726.0,7.3,False,847.0,347.0,178.0,847.0,39.0,46.0,850.0,2.0,0.0,0.0,849.0,92.0,57.0,840.0,7.0,0.0,7.0,0.0,840.0,1101.0,67.0,26.0,840.0,0.0,0.0,0.0,0.0,0.0,840.0,51.0,33.0,839.0,2.0,13.0,2.0,840.0,53.0,3.0,923.0
832,18996.0,False,800000.0,530.0,536.0,0.0,0.0,0.0,0.0,False,539.0,0.0,0.0,539.0,0.0,0.0,542.0,0.0,0.0,0.0,541.0,0.0,0.0,532.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,531.0,0.0,0.0,0.0,532.0,0.0,0.0,615.0
842,19025.0,False,3000000.0,434.0,440.0,38.0,10.0,1315.0,7.11,False,443.0,146.0,79.0,443.0,28.0,11.0,446.0,2.0,0.0,0.0,445.0,30.0,18.0,436.0,3.0,0.0,0.0,0.0,436.0,963.0,24.0,112.0,436.0,0.0,0.0,0.0,0.0,0.0,436.0,11.0,4.0,435.0,28.0,7.0,28.0,436.0,25.0,4.0,519.0
843,19026.0,False,850000.0,3166.0,3172.0,28.0,16.0,1484.0,6.612,False,3175.0,151.0,55.0,3175.0,12.0,33.0,3178.0,6.0,0.0,0.0,3177.0,20.0,12.0,3168.0,0.0,0.0,2.0,0.0,3168.0,553.0,13.0,17.0,3168.0,0.0,0.0,0.0,0.0,0.0,3168.0,10.0,3.0,3167.0,12.0,14.0,18.0,3168.0,26.0,1.0,3251.0
844,19027.0,False,4000000.0,445.0,451.0,17.0,9.0,764.0,6.607,False,454.0,97.0,44.0,454.0,16.0,8.0,457.0,0.0,0.0,0.0,456.0,23.0,9.0,447.0,0.0,0.0,3.0,0.0,447.0,188.0,13.0,8.0,447.0,0.0,0.0,0.0,0.0,0.0,447.0,8.0,2.0,446.0,8.0,8.0,11.0,447.0,17.0,0.0,530.0
845,19032.0,False,18000000.0,920.0,926.0,17.0,9.0,811.0,6.594,False,929.0,81.0,37.0,929.0,6.0,15.0,932.0,4.0,0.0,0.0,931.0,8.0,4.0,922.0,2.0,0.0,0.0,0.0,922.0,290.0,6.0,13.0,922.0,0.0,0.0,0.0,0.0,0.0,922.0,11.0,6.0,921.0,8.0,6.0,12.0,922.0,17.0,1.0,1005.0
846,19035.0,False,22000000.0,940.0,946.0,32.0,18.0,1613.0,6.787,False,949.0,167.0,74.0,949.0,25.0,14.0,952.0,2.0,0.0,0.0,951.0,33.0,18.0,942.0,1.0,0.0,2.0,0.0,942.0,957.0,27.0,25.0,942.0,0.0,0.0,0.0,0.0,0.0,942.0,22.0,12.0,941.0,14.0,14.0,19.0,942.0,27.0,1.0,1025.0
849,19071.0,False,32000000.0,895.0,901.0,38.0,27.0,2420.0,6.754,False,904.0,374.0,146.0,904.0,44.0,43.0,907.0,0.0,0.0,0.0,906.0,53.0,27.0,897.0,5.0,0.0,2.0,0.0,897.0,992.0,42.0,20.0,897.0,0.0,0.0,0.0,0.0,0.0,897.0,30.0,12.0,896.0,11.0,19.0,11.0,897.0,52.0,2.0,980.0
859,19127.0,False,2000000.0,1111.0,1117.0,12.0,5.0,477.0,6.65,False,1120.0,60.0,27.0,1120.0,5.0,6.0,1123.0,0.0,0.0,0.0,1122.0,11.0,8.0,1113.0,0.0,0.0,0.0,0.0,1113.0,222.0,8.0,15.0,1113.0,0.0,0.0,0.0,0.0,0.0,1113.0,0.0,0.0,1112.0,7.0,4.0,11.0,1113.0,12.0,1.0,1196.0
860,19128.0,False,18000000.0,173.0,179.0,40.0,37.0,3013.0,6.782,False,182.0,403.0,139.0,182.0,39.0,40.0,185.0,2.0,0.0,0.0,184.0,124.0,51.0,175.0,6.0,0.0,10.0,0.0,175.0,1036.0,64.0,61.0,175.0,0.0,0.0,0.0,0.0,0.0,175.0,35.0,17.0,174.0,3.0,25.0,6.0,175.0,44.0,2.0,258.0
861,19130.0,False,50000000.0,1280.0,1286.0,12.0,2.0,290.0,6.733,False,1289.0,34.0,14.0,1289.0,2.0,10.0,1292.0,1.0,0.0,0.0,1291.0,1.0,1.0,1282.0,0.0,0.0,0.0,0.0,1282.0,312.0,3.0,26.0,1282.0,0.0,0.0,0.0,0.0,0.0,1282.0,4.0,0.0,1281.0,10.0,0.0,25.0,1282.0,6.0,3.0,1365.0
867,19163.0,False,5000000.0,324.0,330.0,43.0,16.0,1459.0,6.703,False,333.0,143.0,54.0,333.0,18.0,10.0,336.0,0.0,0.0,0.0,335.0,42.0,17.0,326.0,4.0,0.0,2.0,0.0,326.0,437.0,21.0,27.0,326.0,0.0,0.0,0.0,0.0,0.0,326.0,29.0,13.0,325.0,27.0,15.0,29.0,326.0,15.0,1.0,409.0
874,19187.0,False,70000000.0,1281.0,1287.0,28.0,23.0,2062.0,7.311,False,1290.0,270.0,162.0,1290.0,78.0,27.0,1293.0,4.0,0.0,0.0,1292.0,73.0,45.0,1283.0,5.0,0.0,7.0,0.0,1283.0,989.0,50.0,30.0,1283.0,0.0,0.0,0.0,0.0,0.0,1283.0,29.0,16.0,1282.0,5.0,12.0,10.0,1283.0,25.0,3.0,1366.0
875,19191.0,False,32000000.0,898.0,904.0,34.0,30.0,2697.0,7.006,False,907.0,345.0,198.0,907.0,66.0,41.0,910.0,7.0,0.0,0.0,909.0,58.0,44.0,900.0,1.0,0.0,3.0,0.0,900.0,970.0,19.0,23.0,900.0,0.0,0.0,0.0,0.0,0.0,900.0,29.0,11.0,899.0,4.0,8.0,5.0,900.0,66.0,4.0,983.0
876,19192.0,False,25000000.0,899.0,905.0,35.0,31.0,2647.0,6.954,False,908.0,333.0,161.0,908.0,45.0,35.0,911.0,5.0,0.0,0.0,910.0,61.0,30.0,901.0,6.0,0.0,7.0,0.0,901.0,865.0,42.0,20.0,901.0,0.0,0.0,0.0,0.0,0.0,901.0,24.0,13.0,900.0,4.0,15.0,4.0,901.0,69.0,8.0,984.0
879,19220.0,False,75000000.0,881.0,887.0,24.0,20.0,1657.0,7.079,False,890.0,179.0,85.0,890.0,27.0,28.0,893.0,4.0,0.0,0.0,892.0,28.0,15.0,883.0,3.0,0.0,2.0,0.0,883.0,704.0,29.0,23.0,883.0,0.0,0.0,0.0,0.0,0.0,883.0,20.0,9.0,882.0,4.0,13.0,6.0,883.0,34.0,6.0,966.0
