id,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.rating,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.scored,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,market_value_in_eur
18870.0,349.0,355.0,6.0,2.0,170.0,6.3,358.0,24.0,6.0,358.0,1.0,3.0,361.0,1.0,360.0,9.0,2.0,351.0,0.0,0.0,0.0,0.0,351.0,57.0,2.0,7.0,351.0,0.0,351.0,2.0,1.0,350.0,4.0,2.0,9.0,351.0,1.0,0.0,434.0,16000000.0
18872.0,350.0,356.0,31.0,21.0,1982.0,6.686,359.0,158.0,71.0,359.0,13.0,20.0,362.0,5.0,361.0,21.0,9.0,352.0,0.0,0.0,2.0,0.0,352.0,830.0,25.0,91.0,352.0,0.0,352.0,3.0,0.0,351.0,10.0,4.0,16.0,352.0,41.0,13.0,435.0,9000000.0
18873.0,333.0,339.0,8.0,3.0,311.0,6.75,342.0,22.0,13.0,342.0,10.0,3.0,345.0,1.0,344.0,1.0,1.0,335.0,0.0,0.0,0.0,0.0,335.0,104.0,5.0,10.0,335.0,0.0,335.0,4.0,1.0,334.0,5.0,3.0,14.0,335.0,2.0,1.0,418.0,10000000.0
18878.0,351.0,357.0,4.0,0.0,57.0,6.5,360.0,2.0,0.0,360.0,0.0,0.0,363.0,0.0,362.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,353.0,27.0,2.0,7.0,353.0,0.0,353.0,1.0,0.0,352.0,4.0,0.0,9.0,353.0,0.0,1.0,436.0,700000.0
18882.0,2164.0,2170.0,0.0,0.0,0.0,0.0,2173.0,0.0,0.0,2173.0,0.0,0.0,2176.0,0.0,2175.0,0.0,0.0,2166.0,0.0,0.0,0.0,0.0,2166.0,0.0,0.0,0.0,2166.0,0.0,2166.0,0.0,0.0,2165.0,0.0,0.0,1.0,2166.0,0.0,0.0,2249.0,6000000.0
18884.0,1256.0,1262.0,20.0,1.0,305.0,6.453,1265.0,65.0,30.0,1265.0,10.0,12.0,1268.0,2.0,1267.0,4.0,2.0,1258.0,1.0,0.0,0.0,0.0,1258.0,77.0,1.0,2.0,1258.0,0.0,1258.0,7.0,2.0,1257.0,19.0,1.0,35.0,1258.0,5.0,2.0,1341.0,2500000.0
18885.0,334.0,340.0,1.0,1.0,90.0,6.7,343.0,2.0,1.0,343.0,1.0,0.0,346.0,0.0,345.0,0.0,0.0,336.0,0.0,1.0,0.0,2.0,336.0,27.0,0.0,20.0,336.0,0.0,336.0,0.0,0.0,335.0,0.0,0.0,12.0,336.0,0.0,0.0,419.0,2500000.0
18886.0,275.0,281.0,3.0,3.0,270.0,6.525,284.0,0.0,0.0,284.0,0.0,0.0,287.0,0.0,286.0,0.0,0.0,277.0,0.0,4.0,0.0,4.0,277.0,96.0,0.0,50.0,277.0,0.0,277.0,0.0,0.0,276.0,0.0,0.0,10.0,277.0,0.0,0.0,360.0,4000000.0
18890.0,1915.0,1921.0,0.0,0.0,0.0,0.0,1924.0,0.0,0.0,1924.0,0.0,0.0,1927.0,0.0,1926.0,0.0,0.0,1917.0,0.0,0.0,0.0,0.0,1917.0,0.0,0.0,0.0,1917.0,0.0,1917.0,0.0,0.0,1916.0,0.0,0.0,0.0,1917.0,0.0,0.0,2000.0,1500000.0
18892.0,336.0,342.0,1.0,1.0,90.0,6.9,345.0,6.0,1.0,345.0,0.0,0.0,348.0,0.0,347.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,338.0,84.0,0.0,73.0,338.0,0.0,338.0,0.0,0.0,337.0,0.0,0.0,18.0,338.0,0.0,0.0,421.0,1500000.0
18893.0,337.0,343.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,346.0,0.0,0.0,349.0,0.0,348.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,339.0,0.0,339.0,0.0,0.0,338.0,0.0,0.0,1.0,339.0,0.0,0.0,422.0,1500000.0
18901.0,320.0,326.0,41.0,36.0,3139.0,6.845,329.0,300.0,138.0,329.0,49.0,37.0,332.0,3.0,331.0,30.0,7.0,322.0,3.0,0.0,4.0,0.0,322.0,1408.0,32.0,96.0,322.0,0.0,322.0,27.0,12.0,321.0,5.0,7.0,5.0,322.0,56.0,10.0,405.0,13000000.0
18902.0,1214.0,1220.0,0.0,0.0,0.0,0.0,1223.0,0.0,0.0,1223.0,0.0,0.0,1226.0,0.0,1225.0,0.0,0.0,1216.0,0.0,0.0,0.0,0.0,1216.0,0.0,0.0,0.0,1216.0,0.0,1216.0,0.0,0.0,1215.0,0.0,0.0,0.0,1216.0,0.0,0.0,1299.0,7000000.0
18903.0,321.0,327.0,10.0,2.0,212.0,6.978,330.0,19.0,10.0,330.0,1.0,2.0,333.0,0.0,332.0,5.0,3.0,323.0,0.0,0.0,0.0,0.0,323.0,127.0,7.0,90.0,323.0,0.0,323.0,2.0,0.0,322.0,8.0,0.0,30.0,323.0,1.0,0.0,406.0,1800000.0
18906.0,1215.0,1221.0,8.0,3.0,380.0,6.713,1224.0,76.0,31.0,1224.0,12.0,7.0,1227.0,0.0,1226.0,18.0,6.0,1217.0,0.0,0.0,1.0,0.0,1217.0,152.0,11.0,16.0,1217.0,0.0,1217.0,6.0,2.0,1216.0,5.0,2.0,15.0,1217.0,11.0,0.0,1300.0,10000000.0
18929.0,700.0,706.0,36.0,28.0,2500.0,7.056,709.0,322.0,152.0,709.0,21.0,22.0,712.0,5.0,711.0,104.0,53.0,702.0,7.0,0.0,3.0,0.0,702.0,754.0,49.0,16.0,702.0,0.0,702.0,25.0,15.0,701.0,8.0,9.0,10.0,702.0,64.0,7.0,785.0,18000000.0
18931.0,322.0,328.0,22.0,6.0,705.0,6.553,331.0,91.0,47.0,331.0,9.0,5.0,334.0,0.0,333.0,1.0,1.0,324.0,3.0,0.0,0.0,0.0,324.0,160.0,5.0,28.0,324.0,1.0,324.0,15.0,8.0,323.0,16.0,4.0,18.0,324.0,5.0,2.0,407.0,10000000.0
18935.0,1052.0,1058.0,6.0,6.0,540.0,6.083,1061.0,3.0,2.0,1061.0,1.0,0.0,1064.0,0.0,1063.0,0.0,0.0,1054.0,0.0,17.0,0.0,14.0,1054.0,217.0,0.0,20.0,1054.0,0.0,1054.0,0.0,0.0,1053.0,0.0,0.0,21.0,1054.0,0.0,0.0,1137.0,3000000.0
18936.0,556.0,562.0,0.0,0.0,0.0,0.0,565.0,0.0,0.0,565.0,0.0,0.0,568.0,0.0,567.0,0.0,0.0,558.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,558.0,0.0,558.0,0.0,0.0,557.0,0.0,0.0,0.0,558.0,0.0,0.0,641.0,3000000.0
18941.0,323.0,329.0,19.0,8.0,768.0,6.775,332.0,82.0,35.0,332.0,4.0,12.0,335.0,1.0,334.0,2.0,2.0,325.0,0.0,0.0,0.0,0.0,325.0,442.0,11.0,65.0,325.0,0.0,325.0,1.0,0.0,324.0,11.0,4.0,25.0,325.0,16.0,3.0,408.0,17000000.0
18942.0,1134.0,1140.0,1.0,1.0,46.0,6.0,1143.0,4.0,1.0,1143.0,0.0,0.0,1146.0,0.0,1145.0,0.0,0.0,1136.0,0.0,0.0,0.0,0.0,1136.0,22.0,0.0,15.0,1136.0,0.0,1136.0,0.0,0.0,1135.0,0.0,1.0,4.0,1136.0,0.0,0.0,1219.0,2500000.0
18943.0,572.0,578.0,0.0,0.0,0.0,0.0,581.0,0.0,0.0,581.0,0.0,0.0,584.0,0.0,583.0,0.0,0.0,574.0,0.0,0.0,0.0,0.0,574.0,0.0,0.0,0.0,574.0,0.0,574.0,0.0,0.0,573.0,0.0,0.0,7.0,574.0,0.0,0.0,657.0,13000000.0
18945.0,1054.0,1060.0,32.0,14.0,1403.0,6.591,1063.0,176.0,79.0,1063.0,20.0,17.0,1066.0,6.0,1065.0,42.0,21.0,1056.0,2.0,0.0,1.0,0.0,1056.0,623.0,18.0,16.0,1056.0,0.0,1056.0,13.0,7.0,1055.0,18.0,14.0,21.0,1056.0,32.0,0.0,1139.0,6000000.0
18948.0,962.0,968.0,1.0,0.0,0.0,0.0,971.0,0.0,0.0,971.0,0.0,0.0,974.0,0.0,973.0,0.0,0.0,964.0,0.0,0.0,0.0,0.0,964.0,0.0,0.0,0.0,964.0,0.0,964.0,0.0,0.0,963.0,1.0,0.0,1.0,964.0,0.0,0.0,1047.0,18000000.0
18949.0,1258.0,1264.0,1.0,1.0,75.0,6.9,1267.0,7.0,6.0,1267.0,2.0,1.0,1270.0,0.0,1269.0,1.0,1.0,1260.0,0.0,0.0,0.0,0.0,1260.0,29.0,0.0,28.0,1260.0,0.0,1260.0,0.0,0.0,1259.0,0.0,1.0,3.0,1260.0,1.0,0.0,1343.0,5000000.0
18960.0,835.0,841.0,15.0,15.0,1350.0,6.78,844.0,4.0,3.0,844.0,1.0,1.0,847.0,1.0,846.0,1.0,1.0,837.0,0.0,23.0,1.0,37.0,837.0,490.0,1.0,28.0,837.0,0.0,837.0,0.0,0.0,836.0,0.0,0.0,22.0,837.0,0.0,0.0,920.0,600000.0
18961.0,341.0,347.0,44.0,41.0,3632.0,6.819,350.0,326.0,181.0,350.0,4.0,40.0,353.0,7.0,352.0,28.0,11.0,343.0,2.0,0.0,0.0,0.0,343.0,1704.0,20.0,65.0,343.0,0.0,343.0,20.0,6.0,342.0,3.0,9.0,4.0,343.0,68.0,16.0,426.0,12000000.0
18968.0,919.0,925.0,23.0,10.0,1003.0,6.668,928.0,82.0,39.0,928.0,10.0,17.0,931.0,6.0,930.0,9.0,7.0,921.0,0.0,0.0,0.0,0.0,921.0,727.0,8.0,31.0,921.0,0.0,921.0,4.0,0.0,920.0,13.0,6.0,15.0,921.0,16.0,6.0,1004.0,35000000.0
18978.0,1216.0,1222.0,0.0,0.0,0.0,0.0,1225.0,0.0,0.0,1225.0,0.0,0.0,1228.0,0.0,1227.0,0.0,0.0,1218.0,0.0,0.0,0.0,0.0,1218.0,0.0,0.0,0.0,1218.0,0.0,1218.0,0.0,0.0,1217.0,0.0,0.0,0.0,1218.0,0.0,0.0,1301.0,1000000.0
18985.0,1097.0,1103.0,0.0,0.0,0.0,0.0,1106.0,0.0,0.0,1106.0,0.0,0.0,1109.0,0.0,1108.0,0.0,0.0,1099.0,0.0,0.0,0.0,0.0,1099.0,0.0,0.0,0.0,1099.0,0.0,1099.0,0.0,0.0,1098.0,0.0,0.0,3.0,1099.0,0.0,0.0,1182.0,800000.0
18996.0,530.0,536.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,539.0,0.0,0.0,542.0,0.0,541.0,0.0,0.0,532.0,0.0,0.0,0.0,0.0,532.0,0.0,0.0,0.0,532.0,0.0,532.0,0.0,0.0,531.0,0.0,0.0,0.0,532.0,0.0,0.0,615.0,800000.0
19004.0,406.0,412.0,41.0,31.0,2693.0,6.415,415.0,262.0,99.0,415.0,23.0,36.0,418.0,8.0,417.0,50.0,19.0,408.0,4.0,0.0,1.0,0.0,408.0,882.0,19.0,32.0,408.0,0.0,408.0,24.0,11.0,407.0,10.0,20.0,11.0,408.0,42.0,3.0,491.0,7000000.0
19006.0,1794.0,1800.0,4.0,0.0,61.0,7.025,1803.0,4.0,2.0,1803.0,0.0,0.0,1806.0,1.0,1805.0,0.0,0.0,1796.0,2.0,0.0,0.0,0.0,1796.0,15.0,2.0,2.0,1796.0,0.0,1796.0,5.0,3.0,1795.0,4.0,0.0,4.0,1796.0,0.0,0.0,1879.0,3000000.0
19012.0,796.0,802.0,0.0,0.0,0.0,0.0,805.0,0.0,0.0,805.0,0.0,0.0,808.0,0.0,807.0,0.0,0.0,798.0,0.0,0.0,0.0,0.0,798.0,0.0,0.0,0.0,798.0,0.0,798.0,0.0,0.0,797.0,0.0,0.0,17.0,798.0,0.0,0.0,881.0,2000000.0
19015.0,432.0,438.0,1.0,1.0,46.0,6.7,441.0,7.0,3.0,441.0,0.0,1.0,444.0,0.0,443.0,2.0,1.0,434.0,0.0,0.0,0.0,0.0,434.0,44.0,0.0,27.0,434.0,0.0,434.0,1.0,0.0,433.0,0.0,1.0,0.0,434.0,2.0,0.0,517.0,3000000.0
19016.0,894.0,900.0,14.0,2.0,342.0,6.542,903.0,30.0,14.0,903.0,2.0,7.0,906.0,2.0,905.0,0.0,0.0,896.0,0.0,0.0,0.0,0.0,896.0,192.0,2.0,13.0,896.0,0.0,896.0,1.0,0.0,895.0,12.0,0.0,34.0,896.0,9.0,4.0,979.0,10000000.0
19018.0,2287.0,2293.0,11.0,1.0,183.0,6.6,2296.0,16.0,10.0,2296.0,1.0,3.0,2299.0,1.0,2298.0,1.0,0.0,2289.0,0.0,0.0,0.0,0.0,2289.0,94.0,4.0,9.0,2289.0,0.0,2289.0,2.0,2.0,2288.0,10.0,1.0,29.0,2289.0,7.0,0.0,2372.0,4000000.0
19027.0,445.0,451.0,17.0,9.0,764.0,6.607,454.0,97.0,44.0,454.0,16.0,8.0,457.0,0.0,456.0,23.0,9.0,447.0,0.0,0.0,3.0,0.0,447.0,188.0,13.0,8.0,447.0,0.0,447.0,8.0,2.0,446.0,8.0,8.0,11.0,447.0,17.0,0.0,530.0,4000000.0
19032.0,920.0,926.0,17.0,9.0,811.0,6.594,929.0,81.0,37.0,929.0,6.0,15.0,932.0,4.0,931.0,8.0,4.0,922.0,2.0,0.0,0.0,0.0,922.0,290.0,6.0,13.0,922.0,0.0,922.0,11.0,6.0,921.0,8.0,6.0,12.0,922.0,17.0,1.0,1005.0,18000000.0
19035.0,940.0,946.0,32.0,18.0,1613.0,6.787,949.0,167.0,74.0,949.0,25.0,14.0,952.0,2.0,951.0,33.0,18.0,942.0,1.0,0.0,2.0,0.0,942.0,957.0,27.0,25.0,942.0,0.0,942.0,22.0,12.0,941.0,14.0,14.0,19.0,942.0,27.0,1.0,1025.0,22000000.0
19043.0,435.0,441.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,444.0,0.0,0.0,447.0,0.0,446.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,437.0,0.0,437.0,0.0,0.0,436.0,0.0,0.0,0.0,437.0,0.0,0.0,520.0,1500000.0
19068.0,2360.0,2366.0,3.0,0.0,61.0,6.933,2369.0,9.0,7.0,2369.0,1.0,0.0,2372.0,0.0,2371.0,1.0,1.0,2362.0,0.0,0.0,0.0,0.0,2362.0,32.0,2.0,8.0,2362.0,0.0,2362.0,0.0,0.0,2361.0,3.0,0.0,23.0,2362.0,4.0,1.0,2445.0,1500000.0
19071.0,895.0,901.0,38.0,27.0,2420.0,6.754,904.0,374.0,146.0,904.0,44.0,43.0,907.0,0.0,906.0,53.0,27.0,897.0,5.0,0.0,2.0,0.0,897.0,992.0,42.0,20.0,897.0,0.0,897.0,30.0,12.0,896.0,11.0,19.0,11.0,897.0,52.0,2.0,980.0,32000000.0
19073.0,701.0,707.0,13.0,10.0,803.0,6.385,710.0,93.0,43.0,710.0,5.0,10.0,713.0,2.0,712.0,6.0,3.0,703.0,0.0,0.0,1.0,0.0,703.0,225.0,3.0,11.0,703.0,0.0,703.0,4.0,1.0,702.0,3.0,4.0,8.0,703.0,20.0,6.0,786.0,20000000.0
19076.0,342.0,348.0,4.0,1.0,122.0,6.067,351.0,10.0,2.0,351.0,0.0,0.0,354.0,0.0,353.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,344.0,76.0,0.0,56.0,344.0,0.0,344.0,0.0,0.0,343.0,3.0,1.0,26.0,344.0,2.0,0.0,427.0,10000000.0
19088.0,197.0,203.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,206.0,0.0,0.0,209.0,0.0,208.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,199.0,0.0,199.0,0.0,0.0,198.0,0.0,0.0,0.0,199.0,0.0,0.0,282.0,18000000.0
19116.0,1070.0,1076.0,29.0,22.0,2048.0,6.575,1079.0,302.0,160.0,1079.0,35.0,15.0,1082.0,3.0,1081.0,29.0,12.0,1072.0,2.0,0.0,1.0,0.0,1072.0,868.0,12.0,22.0,1072.0,0.0,1072.0,15.0,5.0,1071.0,7.0,1.0,11.0,1072.0,66.0,11.0,1155.0,4000000.0
19118.0,1071.0,1077.0,18.0,16.0,1426.0,6.711,1080.0,164.0,105.0,1080.0,10.0,12.0,1083.0,5.0,1082.0,2.0,1.0,1073.0,1.0,0.0,0.0,0.0,1073.0,783.0,5.0,34.0,1073.0,0.0,1073.0,8.0,3.0,1072.0,2.0,2.0,9.0,1073.0,38.0,8.0,1156.0,7000000.0
19124.0,1217.0,1223.0,12.0,9.0,723.0,6.81,1226.0,50.0,33.0,1226.0,1.0,2.0,1229.0,0.0,1228.0,2.0,2.0,1219.0,1.0,0.0,0.0,0.0,1219.0,315.0,0.0,25.0,1219.0,0.0,1219.0,4.0,2.0,1218.0,3.0,2.0,6.0,1219.0,5.0,9.0,1302.0,7000000.0
19126.0,1072.0,1078.0,0.0,0.0,0.0,0.0,1081.0,0.0,0.0,1081.0,0.0,0.0,1084.0,0.0,1083.0,0.0,0.0,1074.0,0.0,0.0,0.0,0.0,1074.0,0.0,0.0,0.0,1074.0,0.0,1074.0,0.0,0.0,1073.0,0.0,0.0,0.0,1074.0,0.0,0.0,1157.0,4000000.0
19127.0,1111.0,1117.0,12.0,5.0,477.0,6.65,1120.0,60.0,27.0,1120.0,5.0,6.0,1123.0,0.0,1122.0,11.0,8.0,1113.0,0.0,0.0,0.0,0.0,1113.0,222.0,8.0,15.0,1113.0,0.0,1113.0,0.0,0.0,1112.0,7.0,4.0,11.0,1113.0,12.0,1.0,1196.0,2000000.0
19130.0,1280.0,1286.0,12.0,2.0,290.0,6.733,1289.0,34.0,14.0,1289.0,2.0,10.0,1292.0,1.0,1291.0,1.0,1.0,1282.0,0.0,0.0,0.0,0.0,1282.0,312.0,3.0,26.0,1282.0,0.0,1282.0,4.0,0.0,1281.0,10.0,0.0,25.0,1282.0,6.0,3.0,1365.0,50000000.0
19143.0,1164.0,1170.0,9.0,9.0,810.0,6.978,1173.0,4.0,3.0,1173.0,0.0,1.0,1176.0,1.0,1175.0,0.0,0.0,1166.0,0.0,10.0,0.0,26.0,1166.0,238.0,0.0,18.0,1166.0,0.0,1166.0,0.0,0.0,1165.0,0.0,0.0,21.0,1166.0,0.0,0.0,1249.0,8000000.0
19147.0,752.0,758.0,25.0,25.0,2137.0,6.787,761.0,94.0,54.0,761.0,6.0,12.0,764.0,6.0,763.0,2.0,0.0,754.0,1.0,0.0,0.0,0.0,754.0,610.0,2.0,60.0,754.0,0.0,754.0,12.0,2.0,753.0,0.0,3.0,2.0,754.0,20.0,12.0,837.0,3000000.0
19174.0,531.0,537.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,540.0,0.0,0.0,543.0,0.0,542.0,0.0,0.0,533.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0,533.0,0.0,533.0,0.0,0.0,532.0,0.0,0.0,0.0,533.0,0.0,0.0,616.0,600000.0
19177.0,896.0,902.0,0.0,0.0,0.0,0.0,905.0,0.0,0.0,905.0,0.0,0.0,908.0,0.0,907.0,0.0,0.0,898.0,0.0,0.0,0.0,0.0,898.0,0.0,0.0,0.0,898.0,0.0,898.0,0.0,0.0,897.0,0.0,0.0,0.0,898.0,0.0,0.0,981.0,4000000.0
19179.0,897.0,903.0,35.0,35.0,3150.0,6.914,906.0,166.0,104.0,906.0,22.0,18.0,909.0,7.0,908.0,9.0,6.0,899.0,1.0,0.0,2.0,0.0,899.0,1887.0,5.0,46.0,899.0,0.0,899.0,4.0,2.0,898.0,0.0,0.0,1.0,899.0,15.0,21.0,982.0,30000000.0
19182.0,292.0,298.0,0.0,0.0,0.0,6.9,301.0,2.0,2.0,301.0,0.0,0.0,304.0,0.0,303.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,294.0,21.0,0.0,18.0,294.0,0.0,294.0,2.0,0.0,293.0,0.0,0.0,0.0,294.0,1.0,1.0,377.0,7000000.0
19185.0,994.0,1000.0,0.0,0.0,0.0,0.0,1003.0,0.0,0.0,1003.0,0.0,0.0,1006.0,0.0,1005.0,0.0,0.0,996.0,0.0,0.0,0.0,0.0,996.0,0.0,0.0,0.0,996.0,0.0,996.0,0.0,0.0,995.0,0.0,0.0,0.0,996.0,0.0,0.0,1079.0,2500000.0
19197.0,1299.0,1305.0,0.0,0.0,0.0,0.0,1308.0,0.0,0.0,1308.0,0.0,0.0,1311.0,0.0,1310.0,0.0,0.0,1301.0,0.0,0.0,0.0,0.0,1301.0,0.0,0.0,0.0,1301.0,0.0,1301.0,0.0,0.0,1300.0,0.0,0.0,5.0,1301.0,0.0,0.0,1384.0,300000.0
19202.0,2563.0,2569.0,21.0,2.0,454.0,6.626,2572.0,56.0,28.0,2572.0,6.0,6.0,2575.0,2.0,2574.0,6.0,0.0,2565.0,1.0,0.0,0.0,0.0,2565.0,211.0,6.0,7.0,2565.0,0.0,2565.0,3.0,1.0,2564.0,19.0,2.0,28.0,2565.0,14.0,0.0,2648.0,3500000.0
19221.0,437.0,443.0,33.0,17.0,1413.0,6.979,446.0,155.0,86.0,446.0,38.0,14.0,449.0,2.0,448.0,31.0,15.0,439.0,3.0,0.0,3.0,0.0,439.0,500.0,16.0,35.0,439.0,0.0,439.0,21.0,11.0,438.0,16.0,15.0,18.0,439.0,25.0,3.0,522.0,17000000.0
19229.0,383.0,389.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,392.0,0.0,0.0,395.0,0.0,394.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,385.0,0.0,385.0,0.0,0.0,384.0,0.0,0.0,3.0,385.0,0.0,0.0,468.0,800000.0
19245.0,384.0,390.0,23.0,19.0,1748.0,6.817,393.0,279.0,122.0,393.0,28.0,21.0,396.0,1.0,395.0,89.0,44.0,386.0,5.0,0.0,4.0,0.0,386.0,597.0,19.0,20.0,386.0,0.0,386.0,27.0,15.0,385.0,4.0,9.0,5.0,386.0,33.0,4.0,469.0,10000000.0
19263.0,385.0,391.0,24.0,23.0,2085.0,6.761,394.0,128.0,76.0,394.0,5.0,17.0,397.0,3.0,396.0,6.0,1.0,387.0,0.0,0.0,2.0,0.0,387.0,1094.0,7.0,84.0,387.0,0.0,387.0,2.0,0.0,386.0,1.0,1.0,1.0,387.0,33.0,15.0,470.0,15000000.0
19265.0,839.0,845.0,27.0,23.0,1987.0,6.832,848.0,145.0,91.0,848.0,6.0,10.0,851.0,2.0,850.0,7.0,3.0,841.0,0.0,0.0,0.0,0.0,841.0,1676.0,6.0,55.0,841.0,0.0,841.0,16.0,2.0,840.0,4.0,6.0,8.0,841.0,22.0,19.0,924.0,17000000.0
19281.0,386.0,392.0,11.0,2.0,250.0,6.54,395.0,45.0,18.0,395.0,5.0,6.0,398.0,0.0,397.0,5.0,3.0,388.0,1.0,0.0,0.0,0.0,388.0,56.0,2.0,4.0,388.0,0.0,388.0,2.0,1.0,387.0,9.0,1.0,13.0,388.0,1.0,1.0,471.0,2500000.0
19291.0,2707.0,2713.0,20.0,12.0,1130.0,6.385,2716.0,118.0,54.0,2716.0,7.0,20.0,2719.0,1.0,2718.0,19.0,14.0,2709.0,0.0,0.0,0.0,0.0,2709.0,330.0,2.0,13.0,2709.0,0.0,2709.0,1.0,0.0,2708.0,8.0,5.0,14.0,2709.0,23.0,10.0,2792.0,1000000.0
19298.0,900.0,906.0,26.0,20.0,1819.0,6.776,909.0,158.0,98.0,909.0,15.0,21.0,912.0,4.0,911.0,27.0,16.0,902.0,0.0,0.0,1.0,0.0,902.0,781.0,8.0,25.0,902.0,0.0,902.0,4.0,1.0,901.0,6.0,5.0,7.0,902.0,55.0,5.0,985.0,25000000.0
19299.0,1099.0,1105.0,11.0,4.0,492.0,6.727,1108.0,54.0,33.0,1108.0,8.0,9.0,1111.0,0.0,1110.0,3.0,3.0,1101.0,0.0,0.0,0.0,0.0,1101.0,141.0,2.0,10.0,1101.0,0.0,1101.0,0.0,0.0,1100.0,7.0,2.0,14.0,1101.0,18.0,0.0,1184.0,800000.0
19305.0,681.0,687.0,26.0,21.0,1839.0,6.712,690.0,216.0,123.0,690.0,53.0,50.0,693.0,5.0,692.0,6.0,3.0,683.0,0.0,0.0,2.0,0.0,683.0,577.0,7.0,17.0,683.0,0.0,683.0,19.0,5.0,682.0,5.0,7.0,5.0,683.0,38.0,8.0,766.0,8000000.0
19308.0,532.0,538.0,0.0,0.0,0.0,0.0,541.0,0.0,0.0,541.0,0.0,0.0,544.0,0.0,543.0,0.0,0.0,534.0,0.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,534.0,0.0,534.0,0.0,0.0,533.0,0.0,0.0,0.0,534.0,0.0,0.0,617.0,600000.0
19309.0,1033.0,1039.0,0.0,0.0,0.0,0.0,1042.0,0.0,0.0,1042.0,0.0,0.0,1045.0,0.0,1044.0,0.0,0.0,1035.0,0.0,0.0,0.0,0.0,1035.0,0.0,0.0,0.0,1035.0,0.0,1035.0,0.0,0.0,1034.0,0.0,0.0,0.0,1035.0,0.0,0.0,1118.0,2500000.0
19329.0,438.0,444.0,23.0,6.0,712.0,6.594,447.0,74.0,33.0,447.0,16.0,2.0,450.0,0.0,449.0,11.0,5.0,440.0,3.0,0.0,1.0,0.0,440.0,187.0,8.0,12.0,440.0,0.0,440.0,12.0,5.0,439.0,17.0,4.0,26.0,440.0,11.0,1.0,523.0,18000000.0
19341.0,753.0,759.0,2.0,2.0,180.0,7.45,762.0,3.0,2.0,762.0,1.0,0.0,765.0,0.0,764.0,0.0,0.0,755.0,0.0,3.0,0.0,11.0,755.0,66.0,0.0,24.0,755.0,0.0,755.0,0.0,0.0,754.0,0.0,0.0,16.0,755.0,1.0,0.0,838.0,2500000.0
19346.0,775.0,781.0,37.0,37.0,3244.0,6.719,784.0,323.0,159.0,784.0,37.0,32.0,787.0,4.0,786.0,42.0,25.0,777.0,0.0,0.0,2.0,0.0,777.0,973.0,23.0,19.0,777.0,0.0,777.0,11.0,4.0,776.0,0.0,8.0,0.0,777.0,57.0,8.0,860.0,20000000.0
19352.0,1218.0,1224.0,5.0,0.0,72.0,6.46,1227.0,12.0,5.0,1227.0,3.0,3.0,1230.0,0.0,1229.0,4.0,2.0,1220.0,0.0,0.0,0.0,0.0,1220.0,37.0,1.0,4.0,1220.0,0.0,1220.0,1.0,0.0,1219.0,5.0,0.0,12.0,1220.0,0.0,1.0,1303.0,14000000.0
19356.0,387.0,393.0,3.0,1.0,123.0,6.675,396.0,9.0,4.0,396.0,1.0,2.0,399.0,0.0,398.0,2.0,1.0,389.0,2.0,0.0,0.0,0.0,389.0,53.0,3.0,20.0,389.0,0.0,389.0,4.0,2.0,388.0,2.0,0.0,13.0,389.0,2.0,0.0,472.0,2000000.0
19364.0,755.0,761.0,27.0,11.0,1113.0,0.0,764.0,0.0,0.0,764.0,0.0,0.0,767.0,4.0,766.0,0.0,0.0,757.0,1.0,0.0,0.0,0.0,757.0,0.0,0.0,0.0,757.0,0.0,757.0,0.0,0.0,756.0,16.0,10.0,24.0,757.0,0.0,0.0,840.0,18000000.0
