player;current_club_name;market_value_in_eur;highest_market_value_in_eur
Timothée Taufflieb;Fc Paris Saint Germain;250000.0;300000.0
Yakou Méïté;Fc Paris Saint Germain;1500000.0;3000000.0
Jaime Jiménez;Sd Eibar;;1500000.0
Imanol Corral;Sd Eibar;;
Nicolas Douchez;Fc Paris Saint Germain;;6200000.0
Juan Cámara;Fc Barcelona;200000.0;700000.0
Iban Salvador;Fc Valencia;500000.0;700000.0
Fran Villalba;Fc Valencia;2000000.0;2500000.0
Wilfried Zahibo;Fc Valencia;200000.0;675000.0
Tropi;Fc Valencia;200000.0;300000.0
Diego Caballo;Fc Valencia;300000.0;800000.0
Juan Fernando Quintero;Fc Stade Rennes;3500000.0;15000000.0
Olivier Sorin;Fc Stade Rennes;;5000000.0
Curro Sánchez;Fc Sevilla;800000.0;1000000.0
Juan Muñoz;Fc Sevilla;900000.0;1500000.0
Víctor Casadesús;Ud Levante;50000.0;3000000.0
Roque Santa Cruz;Fc Malaga;250000.0;12000000.0
Kevin Kuranyi;Tsg 1899 Hoffenheim;;12000000.0
Philipp Hosiner;1 Fc Koln;175000.0;3000000.0
Maximilian Beister;1 Fsv Mainz 05;150000.0;3000000.0
Valmir Sulejmani;Hannover 96;325000.0;550000.0
Hotaru Yamaguchi;Hannover 96;1200000.0;2000000.0
Maurice Hirsch;Hannover 96;;500000.0
Leon Andreasen;Hannover 96;;4000000.0
Stefan Aigner;Eintracht Frankfurt;;5500000.0
Joel Gerezgiher;Eintracht Frankfurt;125000.0;500000.0
David Kinsombi;Eintracht Frankfurt;1300000.0;3000000.0
Johannes Flum;Eintracht Frankfurt;;4000000.0
Niklas Feierabend;Hannover 96;;100000.0
Bamba Anderson;Eintracht Frankfurt;1000000.0;3000000.0
Constant Djakpa;Eintracht Frankfurt;;2000000.0
Emil Balayev;Eintracht Frankfurt;300000.0;1200000.0
Vladimir Rankovic;Hannover 96;;350000.0
Yannick Zummack;Eintracht Frankfurt;50000.0;150000.0
Fynn Arkenberg;Hannover 96;100000.0;200000.0
Christian Schulz;Hannover 96;;4500000.0
Timo Königsmann;Hannover 96;175000.0;300000.0
Christian Wetklo;Fc Schalke 04;;1000000.0
Michael Gspurning;Fc Schalke 04;;1800000.0
Stefan Reinartz;Eintracht Frankfurt;;9000000.0
Patrick Pflücke;1 Fsv Mainz 05;700000.0;800000.0
Julian-Maurice Derstroff;1 Fsv Mainz 05;175000.0;600000.0
Elkin Soto;1 Fsv Mainz 05;;2000000.0
Christoph Moritz;1 Fsv Mainz 05;225000.0;3000000.0
Henrique Sereno;1 Fsv Mainz 05;;2500000.0
Gonzalo Jara;1 Fsv Mainz 05;50000.0;3000000.0
Daniel Zeaiter;1 Fsv Mainz 05;;150000.0
Gianluca Curci;1 Fsv Mainz 05;;8000000.0
Kazuki Nagasawa;1 Fc Koln;600000.0;1200000.0
Dusan Svento;1 Fc Koln;;3500000.0
Alain Oyarzun;Real Sociedad San Sebastian;300000.0;600000.0
Álvaro Domínguez;Borussia Monchengladbach;;11000000.0
Kai Herdling;Tsg 1899 Hoffenheim;;750000.0
Jiloan Hamad;Tsg 1899 Hoffenheim;400000.0;2500000.0
Russell Canouse;Tsg 1899 Hoffenheim;1000000.0;1000000.0
Jin-su Kim;Tsg 1899 Hoffenheim;600000.0;2500000.0
Martin Stranzl;Borussia Monchengladbach;;4500000.0
Ikechukwu Uche;Fc Malaga;;5000000.0
Arthur Boka;Fc Malaga;;5000000.0
Flávio Ferreira;Fc Malaga;;2500000.0
Ronny;Hertha Bsc;;2500000.0
Marcos Angeleri;Fc Malaga;;3750000.0
Johannes van den Bergh;Hertha Bsc;250000.0;2000000.0
Nico Beyer;Hertha Bsc;;125000.0
Shawn Kauter;Hertha Bsc;75000.0;150000.0
Jordi Xumetra;Ud Levante;50000.0;3000000.0
Mauricio Cuero;Ud Levante;550000.0;3500000.0
Juanfran;Ud Levante;;7500000.0
Nikolaos Karabelas;Ud Levante;;1500000.0
Ángel Trujillo;Ud Levante;200000.0;3000000.0
David Navarro;Ud Levante;;5000000.0
Simão;Ud Levante;350000.0;4500000.0
Sascha Mölders;Fc Augsburg;;2250000.0
Libor Kozak;Aston Villa;350000.0;6000000.0
Boris Tashchy;Vfb Stuttgart;250000.0;1000000.0
Álvaro Traver;Ud Levante;150000.0;500000.0
Aloy Ihenacho;Fc Ingolstadt 04;;75000.0
Patrick Weihrauch;Fc Bayern Munchen;350000.0;700000.0
Phillipp Steinhart;Fc Bayern Munchen;250000.0;325000.0
Stefan Wannenwetsch;Fc Ingolstadt 04;;400000.0
Konstantin Engel;Fc Ingolstadt 04;75000.0;600000.0
Thomas Blomeyer;Fc Ingolstadt 04;;200000.0
Joe Ward;West Bromwich Albion;;
Shaun Donnellan;West Bromwich Albion;250000.0;100000.0
Liam Shephard;Swansea City;75000.0;75000.0
Daniel Alfei;Swansea City;;50000.0
Lloyd Dyer;Fc Watford;;1000000.0
Connor Smith;Fc Watford;;250000.0
Josh Vickers;Swansea City;300000.0;400000.0
Almen Abdi;Fc Watford;;3500000.0
Daniel Pudil;Fc Watford;;2200000.0
Joel Ekstrand;Fc Watford;;1500000.0
Marouane Chamakh;Crystal Palace;;17000000.0
Essaïd Belkalem;Fc Watford;;2500000.0
Connor Dymond;Crystal Palace;;
Jake Gray;Crystal Palace;;100000.0
Patrick McCarthy;Crystal Palace;;1500000.0
Jerome Binnom-Williams;Crystal Palace;;100000.0
Brede Hangeland;Crystal Palace;;11000000.0
Gabriel Agbonlahor;Aston Villa;;16500000.0
Corey Blackett-Taylor;Aston Villa;300000.0;300000.0
Charles N'Zogbia;Aston Villa;;12000000.0
Jerell Sellars;Aston Villa;150000.0;200000.0
Jordan Lyden;Aston Villa;400000.0;500000.0
Gary Gardner;Aston Villa;800000.0;2000000.0
Luke Simpson;Fc Watford;25000.0;25000.0
Niall Mason;Aston Villa;;150000.0
Alan Hutton;Aston Villa;;9000000.0
Micah Richards;Aston Villa;;18500000.0
Kieran Richardson;Aston Villa;;8250000.0
Janoi Donacien;Aston Villa;300000.0;750000.0
Nathan Baker;Aston Villa;150000.0;4000000.0
Bradley Watkins;Aston Villa;200000.0;
Mark Bunn;Aston Villa;;2000000.0
Marvin Wanitzek;Vfb Stuttgart;1500000.0;1500000.0
Mart Ristl;Vfb Stuttgart;125000.0;250000.0
Geoffroy Serey Dié;Vfb Stuttgart;;3000000.0
Florian Klein;Vfb Stuttgart;;2500000.0
Kevin Toner;Aston Villa;150000.0;150000.0
Danny Graham;Afc Sunderland;;4000000.0
Joe Cole;Aston Villa;;21000000.0
Kevin Großkreutz;Vfb Stuttgart;;10000000.0
Adam Johnson;Afc Sunderland;400000.0;15000000.0
Jordi Gómez;Afc Sunderland;200000.0;3500000.0
Liam Bridcutt;Afc Sunderland;250000.0;4500000.0
Wes Brown;Afc Sunderland;;9000000.0
Tom Beadling;Afc Sunderland;200000.0;200000.0
Valentin Roberge;Afc Sunderland;400000.0;3100000.0
Ivica Olic;Hamburger Sv;;12000000.0
Philipp Müller;Hamburger Sv;50000.0;250000.0
Ahmet Arslan;Hamburger Sv;350000.0;350000.0
Zoltán Stieber;Hamburger Sv;200000.0;2500000.0
Adam Hlousek;Vfb Stuttgart;150000.0;1500000.0
Kerim Carolus;Hamburger Sv;;100000.0
Tino Dehmelt;Hamburger Sv;;100000.0
Piotr Trochowski;Fc Augsburg;;10000000.0
Bastian Kurz;Fc Augsburg;;125000.0
Steve Harper;Afc Sunderland;;3000000.0
Maik Uhde;Fc Augsburg;;100000.0
Tobias Werner;Fc Augsburg;;3000000.0
Arif Ekin;Fc Augsburg;50000.0;100000.0
Jeong-ho Hong;Fc Augsburg;1000000.0;2500000.0
Max Reinthaler;Fc Augsburg;250000.0;250000.0
Yannik Oettl;Fc Augsburg;100000.0;100000.0
Elliot Lee;West Ham United;;900000.0
Jordan Brown;West Ham United;25000.0;150000.0
Ryan Seager;Fc Southampton;;100000.0
Grant Ward;Tottenham Hotspur;300000.0;1000000.0
Cameron Brannagan;Fc Liverpool;500000.0;500000.0
Joe Maguire;Fc Liverpool;100000.0;100000.0
José Enrique;Fc Liverpool;;14000000.0
Lawrence Vigouroux;Fc Liverpool;250000.0;250000.0
Patrick Fritsch;Borussia Dortmund;;75000.0
Conor Grant;Fc Everton;450000.0;450000.0
Leon Osman;Fc Everton;;8000000.0
Callum Connolly;Fc Everton;1200000.0;2000000.0
Felipe Mattioni;Fc Everton;;3500000.0
Tony Hibbert;Fc Everton;200000.0;4500000.0
Jindrich Stanek;Fc Everton;4500000.0;4500000.0
Tim Howard;Fc Everton;;10000000.0
Jason McCarthy;Fc Southampton;350000.0;500000.0
Kelvin Davis;Fc Southampton;;2000000.0
George Evans;Manchester City;500000.0;1200000.0
Richard Wright;Manchester City;;5750000.0
Wellington Silva;Fc Arsenal;600000.0;2000000.0
Tomas Rosicky;Fc Arsenal;;17500000.0
Mikel Arteta;Fc Arsenal;;20000000.0
George Glendon;Manchester City;;150000.0
Nick Powell;Manchester United;1200000.0;5000000.0
Joe Riley;Manchester United;100000.0;100000.0
Regan Poole;Manchester United;400000.0;400000.0
Ro-Shaun Williams;Manchester United;50000.0;
André Olukanmi;Leicester City;400000.0;
Liam Moore;Leicester City;1000000.0;7000000.0
Paul Konchesky;Leicester City;100000.0;9500000.0
Dean Hammond;Leicester City;;750000.0
Mark Schwarzer;Leicester City;;5000000.0
Jonny Maddison;Leicester City;;50000.0
Sebastian Stolze;Vfl Wolfsburg;700000.0;1000000.0
Nikica Jelavic;West Ham United;100000.0;9000000.0
Modibo Maïga;West Ham United;100000.0;6000000.0
Matt Jarvis;West Ham United;;11000000.0
Djair Parfitt-Williams;West Ham United;150000.0;250000.0
Diego Poyet;West Ham United;;750000.0
Kevin Nolan;West Ham United;;8000000.0
Amos Nasha;West Ham United;400000.0;
Nathan Mavila;West Ham United;150000.0;175000.0
Joey O'Brien;West Ham United;;3000000.0
Sam Howes;West Ham United;;
Leo Chambers;West Ham United;;250000.0
Dmitri Kamenshchikov;Rubin Kazan;175000.0;250000.0
Elbeyi Guliyev;Ural Ekaterinburg;;150000.0
Haris Handzic;Fk Ufa;75000.0;700000.0
Bright Dike;Amkar Perm;;350000.0
Aleksey Kurzenev;Amkar Perm;100000.0;300000.0
Jamar Loza;Norwich City;;250000.0
Gary Hooper;Norwich City;350000.0;7000000.0
Elliott Bennett;Norwich City;250000.0;3000000.0
Conor McGrandles;Norwich City;300000.0;300000.0
Gary O'Neil;Norwich City;;7500000.0
Bradley Johnson;Norwich City;250000.0;6000000.0
Denis Dorozhkin;Ural Ekaterinburg;;300000.0
Wes Hoolahan;Norwich City;300000.0;3000000.0
Tedore Grigalashvili;Akhmat Grozny;50000.0;300000.0
Marcin Komorowski;Akhmat Grozny;;2000000.0
Jonathan Howson;Norwich City;350000.0;5000000.0
Jake Kean;Norwich City;;1000000.0
Declan Rudd;Norwich City;;2000000.0
Georgi Peev;Amkar Perm;;2700000.0
Aleksandr Pantsyrev;Amkar Perm;;125000.0
Andrey Pridyuk;Amkar Perm;100000.0;250000.0
Robert Arzumanyan;Amkar Perm;;500000.0
Michael Turner;Norwich City;250000.0;6000000.0
Denis Kavlinov;Fk Krasnodar;200000.0;250000.0
Dmitri Goryachkin;Fk Krasnodar;;50000.0
Yura Movsisyan;Spartak Moskau;;10000000.0
Aleksandr Kozlov;Spartak Moskau;;750000.0
Andriy Dykan;Fk Krasnodar;;2500000.0
Roman Shirokov;Spartak Moskau;;6500000.0
Semen Fomin;Fk Ufa;;500000.0
Evgeniy Osipov;Fk Ufa;50000.0;850000.0
Dmitri Verkhovtsov;Fk Ufa;;1000000.0
Evgeni Shumikhin;Ural Ekaterinburg;;50000.0
Gerson Acevedo;Ural Ekaterinburg;;3000000.0
Danil Chernov;Ural Ekaterinburg;;75000.0
Ivan Knyazev;Ural Ekaterinburg;;250000.0
Yuri Zhevnov;Ural Ekaterinburg;;4099999.0
Spartak Gogniev;Ural Ekaterinburg;;800000.0
Pavel Solomatin;Dinamo Moskau;150000.0;700000.0
Valeriy Saramutin;Dinamo Moskau;100000.0;250000.0
Vladislav Levin;Dinamo Moskau;350000.0;450000.0
Aleksandr Kalyashin;Dinamo Moskau;100000.0;300000.0
David Yelldell;Bayer 04 Leverkusen;;1200000.0
Dario Kresic;Bayer 04 Leverkusen;;1500000.0
Shota Bibilov;Rubin Kazan;200000.0;1300000.0
Gevorg Harutyunyan;Rubin Kazan;;100000.0
Aleksandr Stepanov;Dinamo Moskau;250000.0;250000.0
Nikita Vorona;Rubin Kazan;;125000.0
Sebastian Boenisch;Bayer 04 Leverkusen;;4000000.0
Carlos Eduardo;Rubin Kazan;;17500000.0
Andrey Mironov;Rubin Kazan;;250000.0
Aleksandr Kuznetsov;Rubin Kazan;;150000.0
Ilnur Safeev;Rubin Kazan;;75000.0
Aydar Khabibullin;Rubin Kazan;250000.0;250000.0
Maksim Zhestokov;Rubin Kazan;150000.0;400000.0
Anatoli Malashenko;Rubin Kazan;;75000.0
Evgeni Shchetinin;Rubin Kazan;;75000.0
Sammy Ameobi;Newcastle United;400000.0;5000000.0
Callum Williams;Newcastle United;;
Steven Taylor;Newcastle United;;6500000.0
Fabricio Coloccini;Newcastle United;200000.0;10000000.0
Cheik Tioté;Newcastle United;;12500000.0
Mike Williamson;Newcastle United;;4000000.0
Nicolás Canales;Krylya Sovetov Samara;600000.0;650000.0
Junior Ahissan;Krylya Sovetov Samara;;100000.0
Oleg Roganov;Krylya Sovetov Samara;;150000.0
Vitaliy Kalenkovich;Krylya Sovetov Samara;125000.0;500000.0
George Waring;Stoke City;;250000.0
Rowdy van der Putten;Sc Cambuur Leeuwarden;;50000.0
Valmir Berisha;Sc Cambuur Leeuwarden;75000.0;300000.0
Jeroen Simaeys;Krylya Sovetov Samara;;2500000.0
Ruslan Suanov;Zenit St Petersburg;125000.0;125000.0
Samet Bulut;Pec Zwolle;;50000.0
Hulk;Zenit St Petersburg;2500000.0;48000000.0
Adam Nemec;Willem Ii Tilburg;350000.0;1500000.0
Justin Mathieu;Willem Ii Tilburg;400000.0;400000.0
Lesly de Sa;Willem Ii Tilburg;;600000.0
Rigino Cicilia;Roda Jc Kerkrade;350000.0;350000.0
Boban Lazic;Pec Zwolle;100000.0;175000.0
Martijn Barto;Sc Cambuur Leeuwarden;;600000.0
Wiljan Pluim;Willem Ii Tilburg;325000.0;750000.0
Jeffrey Altheer;Willem Ii Tilburg;;500000.0
Nick van der Velden;Willem Ii Tilburg;;1000000.0
Frank van der Struijk;Willem Ii Tilburg;;1200000.0
Nicky Kuiper;Willem Ii Tilburg;;1500000.0
Jordy Vleugels;Willem Ii Tilburg;;100000.0
Robert Braber;Willem Ii Tilburg;;600000.0
David Meul;Willem Ii Tilburg;;400000.0
Boris Rasevic;Pec Zwolle;;50000.0
Jeroen Buitenhuis;Pec Zwolle;;50000.0
Dario Tanda;Pec Zwolle;;250000.0
Dalvin Havertong;Pec Zwolle;;50000.0
Abdel Malek El Hasnaoui;Pec Zwolle;;250000.0
Pim ten Have;Pec Zwolle;;50000.0
Konstantin Troyanov;Zenit St Petersburg;125000.0;175000.0
Andrey Ivanov;Zenit St Petersburg;175000.0;400000.0
Artem Vyatkin;Zenit St Petersburg;175000.0;300000.0
Ilya Zuev;Zenit St Petersburg;350000.0;600000.0
Vyacheslav Malafeev;Zenit St Petersburg;;6500000.0
Maksim Mayrovich;Kuban Krasnodar;300000.0;400000.0
Ilmir Nurisov;Kuban Krasnodar;75000.0;250000.0
Stanislav Manolev;Kuban Krasnodar;;3850000.0
Apodi;Kuban Krasnodar;250000.0;2250000.0
Gigel Bucur;Kuban Krasnodar;;3500000.0
Vladimir Lobkarev;Kuban Krasnodar;150000.0;600000.0
Artur Tlisov;Kuban Krasnodar;;1500000.0
Andrey Arshavin;Kuban Krasnodar;;26000000.0
Yuri Zavezen;Kuban Krasnodar;250000.0;300000.0
Roman Kontsedalov;Kuban Krasnodar;;2000000.0
Kirill Volchkov;Kuban Krasnodar;100000.0;125000.0
Vladislav Tyufyakov;Kuban Krasnodar;150000.0;175000.0
Roman Bugaev;Kuban Krasnodar;100000.0;1200000.0
Timur Zakirov;Kuban Krasnodar;75000.0;150000.0
Ruslan Dzhamalutdinov;Kuban Krasnodar;125000.0;250000.0
Aleksandr Kleshchenko;Kuban Krasnodar;275000.0;1000000.0
Vladislav Shevchenko;Kuban Krasnodar;250000.0;125000.0
Aleksey Ivanushkin;Kuban Krasnodar;;75000.0
Nikita Haikin;Kuban Krasnodar;1500000.0;1500000.0
Xander Houtkoop;Sc Cambuur Leeuwarden;;600000.0
Jergé Hoefdraad;Sc Cambuur Leeuwarden;;350000.0
Sebastian Steblecki;Sc Cambuur Leeuwarden;400000.0;400000.0
Dominik Masek;Sc Cambuur Leeuwarden;150000.0;600000.0
Berend Schootstra;Sc Cambuur Leeuwarden;;50000.0
Sjoerd Overgoor;Sc Cambuur Leeuwarden;25000.0;850000.0
Marlon Pereira;Sc Cambuur Leeuwarden;;300000.0
Noureddine Boutzamar;Sc Cambuur Leeuwarden;;75000.0
Omar El Baad;Sc Cambuur Leeuwarden;;125000.0
Delvechio Blackson;Sc Cambuur Leeuwarden;150000.0;250000.0
Vytautas Andriuskevicius;Sc Cambuur Leeuwarden;;700000.0
Ron Janzen;Sc Cambuur Leeuwarden;;150000.0
Dmitri Stajila;Kuban Krasnodar;;250000.0
Felipe Santana;Kuban Krasnodar;100000.0;5000000.0
Peter Odemwingie;Stoke City;;8500000.0
Oliver Shenton;Stoke City;;
Ramires;Fc Chelsea;;30000000.0
Marco Amelia;Fc Chelsea;;14000000.0
Gonzalo García;Heracles Almelo;;1500000.0
Rick Hemmink;Heracles Almelo;;75000.0
Bas Sibum;Heracles Almelo;;1250000.0
Menno Heerkes;Heracles Almelo;;175000.0
Coen Gortemaker;Heracles Almelo;;100000.0
Dionatan Teixeira;Stoke City;;500000.0
Segun Owobowale;Ado Den Haag;;250000.0
Thomas Kristensen;Ado Den Haag;;1500000.0
Vito Wormgoor;Ado Den Haag;150000.0;1000000.0
Rydell Poepon;Roda Jc Kerkrade;;1500000.0
Santiago Palacios;Roda Jc Kerkrade;;250000.0
Marc Höcher;Roda Jc Kerkrade;;600000.0
Edwin Gyasi;Roda Jc Kerkrade;200000.0;2000000.0
Brian Jacobs;Roda Jc Kerkrade;;75000.0
Tomi Juric;Roda Jc Kerkrade;450000.0;2500000.0
Martijn Monteyne;Roda Jc Kerkrade;;1200000.0
Willem Ofori;Roda Jc Kerkrade;50000.0;75000.0
Bart Biemans;Roda Jc Kerkrade;;600000.0
Gibril Sankoh;Roda Jc Kerkrade;100000.0;2250000.0
Jordy Buijs;Roda Jc Kerkrade;500000.0;800000.0
Dylan Nieuwenhuijs;Ado Den Haag;;50000.0
Rostyn Griffiths;Roda Jc Kerkrade;250000.0;500000.0
Leonardo;Anzhi Makhachkala;500000.0;4200000.0
Yannick Derix;Roda Jc Kerkrade;;50000.0
Serder Serderov;Anzhi Makhachkala;225000.0;850000.0
Lukman Haruna;Anzhi Makhachkala;;5000000.0
Rasim Tagirbekov;Anzhi Makhachkala;;3200000.0
Bram Verbist;Roda Jc Kerkrade;;1000000.0
Mehdi Cannatov;Anzhi Makhachkala;400000.0;400000.0
Evgeniy Pomazan;Anzhi Makhachkala;150000.0;750000.0
Kevin Koffi;Kvc Westerlo;75000.0;800000.0
Ruud Boymans;Fc Utrecht;;1500000.0
Michiel Hemmen;Sbv Excelsior Rotterdam;;600000.0
Rodney Antwi;Fc Utrecht;200000.0;500000.0
Nassir El Aissati;Fc Utrecht;300000.0;100000.0
Ali Ulusoy;Fc Utrecht;;100000.0
Oskar Zawada;Fc Twente Enschede;300000.0;300000.0
Nigel Robertha;Feyenoord Rotterdam;1000000.0;1500000.0
Shadrach Eghan;Fc Twente Enschede;;1750000.0
Hamza Boukhari;Fc Utrecht;;125000.0
Robbert Schilder;Fc Twente Enschede;;2500000.0
Bruno Uvini;Fc Twente Enschede;500000.0;3000000.0
Timo Plattel;Fc Twente Enschede;;250000.0
Yannick Cortie;Fc Utrecht;;200000.0
Kamil Miazek;Feyenoord Rotterdam;;150000.0
Johnny Heitinga;Ajax Amsterdam;;12000000.0
Moubarak Boussoufa;Lokomotiv Moskau;;14000000.0
Abraham Attobrah;Kv Kortrijk;50000.0;150000.0
Baptiste Ulens;Kv Kortrijk;;500000.0
Arno Claeys;Kv Kortrijk;;100000.0
Maxime Chanot;Kv Kortrijk;800000.0;1500000.0
Rémi Pillot;Kv Kortrijk;;600000.0
Pascal Huser;Sc Heerenveen;;75000.0
Mohamed Aoulad;Kvc Westerlo;;1000000.0
Joey van den Berg;Sc Heerenveen;;2000000.0
Frédéric Gounongbe;Kvc Westerlo;;1500000.0
Raphaël Lecomte;Kvc Westerlo;150000.0;500000.0
Gijs Brouwers;Kvc Westerlo;;50000.0
Nikola Petkovic;Kvc Westerlo;;1250000.0
Igor Lolo;Kvc Westerlo;;1500000.0
Stijn Jeurissen;Kvc Westerlo;;50000.0
Achille Vaarnold;Az Alkmaar;;250000.0
Robert van Koesveld;Sc Heerenveen;;150000.0
Celso Ortiz;Az Alkmaar;1500000.0;3000000.0
Rick Kruys;Sbv Excelsior Rotterdam;;750000.0
Daan Bovenberg;Sbv Excelsior Rotterdam;50000.0;1000000.0
Kevin van Diermen;Sbv Excelsior Rotterdam;;500000.0
Jan Wuytens;Az Alkmaar;;2250000.0
Tom Overtoom;Sbv Excelsior Rotterdam;175000.0;300000.0
Sjoerd Ars;Nec Nijmegen;;600000.0
Kristján Gauti Emilsson;Nec Nijmegen;;200000.0
Bart Buysse;Nec Nijmegen;;1000000.0
Marcel Appiah;Nec Nijmegen;100000.0;550000.0
Cihat Celik;Nec Nijmegen;175000.0;200000.0
Benjamin Kirsten;Nec Nijmegen;;1000000.0
Guy Smit;Nec Nijmegen;75000.0;75000.0
Ghislain Gimbert;Sv Zulte Waregem;;900000.0
Elimane Coulibaly;Kv Oostende;;1400000.0
Mathieu Cornet;Kv Oostende;75000.0;400000.0
Oswal Álvarez;Rsc Anderlecht;;300000.0
Jason Adesanya;Kv Mechelen;100000.0;500000.0
Rafal Wolski;Kv Mechelen;1500000.0;4000000.0
Mohammad Ghadir;Ksc Lokeren;200000.0;700000.0
Wannes Van Tricht;Kv Mechelen;100000.0;500000.0
Fran Brodic;Fc Brugge;550000.0;550000.0
Reuben Acquah;Kv Mechelen;200000.0;400000.0
Ljuban Crepulja;Kv Mechelen;800000.0;1000000.0
Vladimir Volkov;Kv Mechelen;;1500000.0
Yan De Maeyer;Kv Mechelen;;100000.0
Mourad Satli;Kv Mechelen;150000.0;1000000.0
Nikolay Dergachev;Zska Moskau;;100000.0
Aleksandrs Cauna;Zska Moskau;;3000000.0
Roman Krivulkin;Zska Moskau;100000.0;200000.0
Denis Masyutin;Zska Moskau;;175000.0
Tars Notteboom;Ksc Lokeren;75000.0;50000.0
Besart Abdurahimi;Ksc Lokeren;175000.0;1200000.0
Filip Starzynski;Ksc Lokeren;500000.0;1000000.0
Ante Blazevic;Kv Oostende;150000.0;300000.0
Baptiste Schmisser;Kv Oostende;;700000.0
Arthur Henrique;Ksc Lokeren;50000.0;700000.0
Matías Suárez;Rsc Anderlecht;2000000.0;10000000.0
Xavier Luissint;Kv Oostende;;450000.0
Maxime Colin;Rsc Anderlecht;1500000.0;3500000.0
Frédéric Brillant;Kv Oostende;50000.0;700000.0
Mushaga Bakenga;Fc Brugge;500000.0;2000000.0
Bernie Ibini-Isei;Fc Brugge;350000.0;750000.0
Yannick Reuten;Fc Brugge;;100000.0
Leandro Pereira;Fc Brugge;700000.0;2500000.0
Jessy Gálvez López;Rsc Charleroi;;600000.0
Karel Geraerts;Rsc Charleroi;;3500000.0
Adrian Adam;Rsc Charleroi;;200000.0
Michaël Cordier;Fc Brugge;;450000.0
Gregoire Martin;Rsc Charleroi;;
Faysel Kasmi;Standard Luttich;175000.0;1000000.0
Olivier Kingue;Standard Luttich;;300000.0
Achraf Achaoui;Standard Luttich;;200000.0
Yohann Thuram;Standard Luttich;250000.0;2000000.0
Renato Ibarra;Vitesse Arnheim;1000000.0;4000000.0
Leeroy Schorea;Vitesse Arnheim;;50000.0
Chuks Aneke;Sv Zulte Waregem;500000.0;1000000.0
Cédric D'Ulivo;Sv Zulte Waregem;;800000.0
Jordy Verstraeten;Sv Zulte Waregem;;100000.0
Karel D'Haene;Sv Zulte Waregem;;2500000.0
Joël Sami;Sv Zulte Waregem;;1750000.0
Formose Mendy;Sv Zulte Waregem;300000.0;1000000.0
Wanderson;Cd Nacional;;300000.0
Ramón Cardozo;Moreirense Fc;100000.0;1500000.0
Raúl Almeida;Fc Pacos De Ferreira;;150000.0
Tiago Serralheiro;Fc Pacos De Ferreira;;
Jérémy Houzé;Royal Excel Mouscron;;100000.0
Bruno Sousa;Fc Pacos De Ferreira;150000.0;150000.0
Manuel José;Fc Pacos De Ferreira;;1000000.0
Edu Pinheiro;Fc Pacos De Ferreira;;175000.0
Rodrigo Antônio;Fc Pacos De Ferreira;;1200000.0
Luís Carlos;Moreirense Fc;150000.0;1500000.0
André Fontes;Moreirense Fc;;800000.0
Evaldo;Moreirense Fc;;4200000.0
André Marques;Moreirense Fc;;800000.0
Rafa Sousa;Moreirense Fc;;700000.0
Nilson;Moreirense Fc;;2200000.0
Hilaire Momi;Vv St Truiden;;450000.0
Mehdi Lazaar;Vv St Truiden;50000.0;150000.0
Mémé Tchité;Vv St Truiden;;8000000.0
Joao Rodríguez;Vv St Truiden;150000.0;500000.0
Danielson;Moreirense Fc;;1500000.0
Mathias Schils;Vv St Truiden;50000.0;400000.0
Pierre‑Baptiste Baherlé;Vv St Truiden;100000.0;250000.0
Nicolas Gerits;Vv St Truiden;;50000.0
Alessandro Iandoli;Vv St Truiden;;800000.0
Reno Wilmots;Vv St Truiden;;200000.0
Salomon Nirisarike;Vv St Truiden;175000.0;400000.0
Alfonso Artabe;Vv St Truiden;;400000.0
May Mahlangu;Vv St Truiden;200000.0;2500000.0
Emil Velic;Vv St Truiden;200000.0;250000.0
Yvan Erichot;Vv St Truiden;13000000.0;1700000.0
Marion;Gd Estoril Praia;;750000.0
Tijane;Gd Estoril Praia;;200000.0
Gerso;Gd Estoril Praia;775000.0;1750000.0
Leandro Chaparro;Gd Estoril Praia;;750000.0
Jordan Renson;Vv St Truiden;;
Bruno Miguel;Gd Estoril Praia;;600000.0
Pedro Botelho;Gd Estoril Praia;;1500000.0
Matheuzinho;Gd Estoril Praia;400000.0;900000.0
Michael;Gd Estoril Praia;75000.0;750000.0
Tozé Marreco;Royal Excel Mouscron;;900000.0
Yahya Boumediene;Royal Excel Mouscron;;300000.0
Luigi Vaccaro;Royal Excel Mouscron;100000.0;300000.0
Marko Pavlovski;Royal Excel Mouscron;450000.0;700000.0
Nikola Aksentijevic;Royal Excel Mouscron;400000.0;2000000.0
Rúben Dionísio;Gd Estoril Praia;;100000.0
Mustapha Oussalah;Royal Excel Mouscron;;1000000.0
Emir Dautovic;Royal Excel Mouscron;;300000.0
Thibaut Rausin;Royal Excel Mouscron;;200000.0
